q_id,web_list
617,"[1704, 1705, 398, 1789, 1790]"
618,"[1704, 1533, 862, 1594, 1584]"
619,"[1066, 1928, 1638, 1936, 1277]"
620,"[1705, 1704, 1918, 979, 1795]"
621,"[1758, 98, 96, 97, 409]"
622,"[152, 1257, 1043, 971, 1277]"
623,"[108, 1705, 383, 1704, 928]"
624,"[1705, 1704, 1772, 1799, 1798]"
625,"[1676, 455, 1677, 890, 112]"
626,"[1659, 98, 1202, 410, 1196]"
627,"[1034, 1147, 583, 581, 560]"
628,"[1677, 165, 1721, 1874, 851]"
629,"[29, 949, 191, 1704, 950]"
630,"[114, 60, 466, 455, 116]"
631,"[1034, 1927, 1065, 166, 1612]"
632,"[116, 114, 125, 438, 1636]"
633,"[1775, 688, 1768, 1769, 1936]"
634,"[116, 1915, 692, 114, 1705]"
635,"[956, 98, 165, 920, 1193]"
636,"[1727, 1796, 961, 1803, 435]"
637,"[1772, 1705, 1704, 1436, 328]"
638,"[1915, 165, 920, 297, 1638]"
639,"[1086, 692, 1907, 1147, 1885]"
640,"[1147, 1281, 1075, 350, 1262]"
641,"[926, 1202, 410, 1677, 165]"
642,"[1043, 926, 1026, 1025, 937]"
643,"[793, 1313, 749, 1746, 102]"
644,"[116, 114, 216, 878, 16]"
645,"[1795, 1704, 1675, 902, 1705]"
646,"[759, 98, 1704, 1705, 97]"
647,"[165, 1299, 955, 1924, 1272]"
648,"[1795, 1926, 1705, 1704, 1627]"
649,"[98, 692, 97, 96, 1025]"
650,"[1070, 1638, 1627, 1607, 1899]"
651,"[1636, 1277, 257, 692, 438]"
652,"[1705, 1648, 731, 902, 1675]"
653,"[1761, 1760, 1704, 455, 1705]"
654,"[1762, 692, 1769, 1299, 1120]"
655,"[211, 980, 985, 1705, 1704]"
656,"[116, 114, 455, 1907, 454]"
657,"[1896, 1567, 435, 1157, 1617]"
658,"[116, 455, 1705, 1704, 1760]"
659,"[455, 454, 1762, 1760, 1775]"
660,"[454, 16, 455, 1896, 1277]"
661,"[1918, 979, 1704, 211, 1147]"
662,"[98, 292, 1899, 1655, 116]"
663,"[1604, 692, 1277, 1192, 1726]"
664,"[1147, 1704, 1724, 1705, 1758]"
665,"[693, 116, 114, 466, 1924]"
666,"[1936, 1676, 89, 1202, 410]"
667,"[925, 923, 161, 136, 1915]"
668,"[451, 171, 761, 1726, 1898]"
669,"[1761, 1921, 1881, 1178, 116]"
670,"[501, 1758, 1704, 7, 1363]"
671,"[1727, 1202, 410, 921, 937]"
672,"[1908, 350, 728, 1914, 1675]"
673,"[435, 946, 948, 189, 951]"
674,"[455, 1299, 98, 97, 96]"
675,"[1320, 1837, 1833, 1828, 866]"
676,"[1762, 1761, 1758, 1899, 961]"
677,"[1917, 1900, 296, 312, 1180]"
678,"[1695, 1727, 1907, 1297, 926]"
679,"[1169, 29, 18, 1137, 28]"
680,"[1567, 1769, 920, 1704, 165]"
681,"[454, 1761, 1760, 1705, 1704]"
682,"[1705, 1704, 108, 480, 1753]"
683,"[408, 150, 24, 28, 26]"
684,"[1758, 1760, 1273, 447, 1705]"
685,"[698, 1775, 97, 96, 1526]"
686,"[1202, 410, 921, 1051, 449]"
687,"[1915, 331, 1363, 1370, 1133]"
688,"[926, 925, 1592, 921, 1272]"
689,"[98, 1627, 341, 435, 356]"
690,"[1762, 1704, 987, 963, 914]"
691,"[97, 96, 921, 1025, 937]"
692,"[333, 1727, 341, 1297, 692]"
693,"[461, 455, 454, 1112, 1521]"
694,"[1773, 1704, 1705, 1192, 1183]"
695,"[341, 1299, 926, 333, 1761]"
696,"[1070, 455, 1627, 114, 454]"
697,"[1380, 905, 455, 728, 403]"
698,"[1607, 1705, 165, 97, 96]"
699,"[1761, 1760, 1704, 1705, 175]"
700,"[1761, 1760, 1617, 1627, 1762]"
701,"[1157, 1769, 862, 1042, 1185]"
702,"[1186, 1171, 1705, 1704, 1773]"
703,"[1704, 1872, 1835, 1705, 403]"
704,"[89, 1043, 165, 1202, 410]"
705,"[408, 165, 1915, 1675, 98]"
706,"[1733, 79, 1536, 164, 706]"
707,"[438, 1636, 259, 265, 257]"
708,"[1875, 1659, 165, 98, 848]"
709,"[102, 1713, 409, 410, 1202]"
710,"[1704, 1632, 1705, 926, 1795]"
711,"[1706, 420, 773, 98, 1936]"
712,"[1567, 1758, 1769, 1762, 1705]"
713,"[435, 89, 1202, 410, 98]"
714,"[165, 410, 1202, 421, 1749]"
715,"[1773, 1907, 692, 165, 1772]"
716,"[1639, 165, 1704, 1705, 1541]"
717,"[926, 1659, 959, 1910, 302]"
718,"[1702, 106, 1758, 1299, 98]"
719,"[1746, 1705, 1704, 675, 1312]"
720,"[675, 292, 1638, 409, 1299]"
721,"[114, 451, 1610, 449, 455]"
722,"[887, 1073, 954, 1705, 1627]"
723,"[1900, 1074, 890, 112, 1760]"
724,"[374, 959, 1570, 1721, 1704]"
725,"[441, 1638, 97, 96, 374]"
726,"[297, 442, 1612, 1091, 1916]"
727,"[1188, 1083, 1102, 377, 98]"
728,"[1896, 455, 98, 97, 96]"
729,"[926, 1557, 1046, 1553, 902]"
730,"[1872, 1835, 1704, 1705, 403]"
731,"[1724, 98, 1659, 97, 96]"
732,"[1157, 1705, 1704, 1775, 1721]"
733,"[1436, 1451, 1464, 1477, 1456]"
734,"[1269, 1915, 408, 1916, 1137]"
735,"[1202, 410, 302, 297, 294]"
736,"[961, 1753, 1918, 979, 1790]"
737,"[98, 1607, 1904, 1905, 1587]"
738,"[1113, 98, 1120, 1907, 461]"
739,"[372, 1727, 1157, 1769, 1567]"
740,"[1705, 1704, 846, 1758, 1761]"
741,"[455, 1896, 1567, 1192, 1705]"
742,"[1244, 423, 971, 1705, 163]"
743,"[374, 959, 1704, 1721, 73]"
744,"[1915, 1916, 956, 112, 1030]"
745,"[1627, 1042, 1025, 937, 159]"
746,"[1915, 920, 1921, 1042, 1697]"
747,"[101, 1750, 112, 1637, 890]"
748,"[408, 1001, 1269, 1695, 1706]"
749,"[1752, 878, 676, 1753, 1137]"
750,"[1800, 1803, 354, 1802, 1801]"
751,"[1202, 410, 165, 98, 409]"
752,"[1793, 1792, 435, 1790, 1791]"
753,"[455, 116, 114, 1147, 692]"
754,"[112, 60, 1904, 451, 890]"
755,"[1202, 410, 1910, 1250, 1727]"
756,"[1567, 1705, 16, 1118, 1704]"
757,"[604, 1630, 911, 729, 171]"
758,"[1704, 346, 1116, 643, 1758]"
759,"[126, 98, 97, 96, 165]"
760,"[211, 985, 980, 350, 1034]"
761,"[170, 922, 211, 1704, 1705]"
762,"[60, 1917, 1915, 1639, 89]"
763,"[98, 1544, 97, 96, 921]"
764,"[1523, 1277, 16, 1705, 292]"
765,"[408, 395, 1831, 1795, 677]"
766,"[1752, 1705, 1067, 1772, 443]"
767,"[415, 89, 1926, 1705, 1627]"
768,"[1516, 1550, 1704, 1705, 692]"
769,"[956, 165, 89, 920, 126]"
770,"[1727, 961, 435, 1796, 1704]"
771,"[920, 297, 431, 293, 1087]"
772,"[1742, 985, 1675, 902, 1918]"
773,"[1704, 1705, 905, 792, 533]"
774,"[1567, 409, 1705, 1896, 1746]"
775,"[317, 1910, 1040, 1127, 371]"
776,"[1185, 408, 1025, 937, 159]"
777,"[1677, 1185, 1249, 372, 741]"
778,"[1299, 1607, 98, 1157, 97]"
779,"[914, 702, 959, 199, 962]"
780,"[410, 1202, 1915, 1659, 1676]"
781,"[1070, 372, 1627, 455, 1899]"
782,"[1915, 1675, 1202, 165, 408]"
783,"[1141, 1159, 1915, 1704, 1829]"
784,"[966, 1705, 1704, 959, 191]"
785,"[1704, 1705, 1770, 1753, 1762]"
786,"[985, 984, 983, 982, 981]"
787,"[291, 1570, 794, 828, 793]"
788,"[1910, 1705, 1662, 114, 1704]"
789,"[1918, 979, 1704, 911, 211]"
790,"[1066, 1025, 937, 159, 1041]"
791,"[1773, 455, 1760, 1761, 1044]"
792,"[1070, 455, 1627, 1899, 1695]"
793,"[676, 928, 1705, 1552, 618]"
794,"[329, 614, 409, 97, 60]"
795,"[368, 372, 1185, 1704, 890]"
796,"[321, 438, 1257, 1636, 1774]"
797,"[1761, 1760, 1655, 1112, 1617]"
798,"[1762, 1761, 1662, 1760, 1705]"
799,"[1761, 1760, 441, 1753, 1762]"
800,"[165, 1915, 125, 98, 408]"
801,"[1695, 435, 412, 113, 878]"
802,"[89, 985, 920, 165, 1675]"
803,"[1924, 1070, 455, 454, 1275]"
804,"[1915, 1659, 1185, 1603, 920]"
805,"[415, 97, 96, 98, 1916]"
806,"[1704, 1761, 1774, 1183, 1273]"
807,"[1636, 692, 1904, 1899, 455]"
808,"[1760, 1761, 114, 16, 1192]"
809,"[773, 216, 1025, 937, 159]"
810,"[1627, 692, 1070, 989, 291]"
811,"[1112, 1147, 1761, 1760, 1704]"
812,"[165, 920, 408, 60, 125]"
813,"[60, 112, 1907, 89, 449]"
814,"[1899, 1926, 89, 1526, 98]"
815,"[956, 1897, 89, 704, 1627]"
816,"[408, 1193, 1675, 1733, 1151]"
817,"[1705, 1704, 558, 1758, 584]"
818,"[1705, 1704, 441, 1792, 1758]"
819,"[1758, 1273, 447, 1762, 1761]"
820,"[1897, 1922, 1526, 1627, 1833]"
821,"[1039, 1916, 928, 1202, 60]"
822,"[1636, 1638, 1899, 1705, 615]"
823,"[692, 1277, 1726, 846, 1899]"
824,"[171, 920, 1676, 1275, 164]"
825,"[718, 339, 676, 1567, 89]"
826,"[878, 920, 435, 890, 89]"
827,"[1071, 868, 1705, 1704, 1748]"
828,"[1630, 1680, 928, 925, 924]"
829,"[1183, 1704, 1705, 113, 89]"
830,"[89, 1899, 166, 1297, 1526]"
831,"[1636, 438, 116, 1904, 1758]"
832,"[1257, 98, 1907, 1924, 1025]"
833,"[116, 451, 1639, 289, 114]"
834,"[1924, 89, 1904, 1899, 1910]"
835,"[1025, 937, 159, 1924, 98]"
836,"[978, 976, 974, 973, 972]"
837,"[1907, 1910, 125, 165, 389]"
838,"[1752, 1907, 1068, 1063, 1704]"
839,"[96, 97, 98, 409, 1748]"
840,"[1030, 1926, 1916, 670, 1025]"
841,"[1746, 1907, 1202, 410, 102]"
842,"[153, 928, 988, 978, 1053]"
843,"[1636, 438, 273, 980, 1745]"
844,"[435, 902, 323, 365, 1695]"
845,"[89, 921, 937, 164, 1193]"
846,"[1037, 925, 1915, 937, 159]"
847,"[966, 1529, 959, 618, 433]"
848,"[89, 1627, 409, 102, 124]"
849,"[1758, 1762, 154, 1705, 1704]"
850,"[956, 165, 1887, 1193, 1705]"
851,"[424, 1536, 906, 1117, 95]"
852,"[935, 168, 89, 1897, 409]"
853,"[1032, 1920, 1899, 615, 1910]"
854,"[274, 275, 281, 272, 280]"
855,"[958, 1344, 1705, 670, 1916]"
856,"[408, 1902, 1915, 455, 1917]"
857,"[1727, 89, 849, 1627, 1796]"
858,"[1073, 1118, 1066, 89, 890]"
859,"[1147, 1458, 1705, 1704, 1214]"
860,"[1064, 1526, 102, 409, 1926]"
861,"[330, 1085, 108, 1077, 1282]"
862,"[89, 1746, 409, 1025, 937]"
863,"[415, 1627, 1899, 1299, 89]"
864,"[60, 1344, 1916, 1915, 1746]"
865,"[1915, 128, 677, 1616, 1135]"
866,"[1762, 1758, 1705, 530, 1627]"
867,"[1761, 1760, 920, 113, 1746]"
868,"[440, 1762, 1758, 1147, 478]"
869,"[1746, 102, 124, 409, 97]"
870,"[70, 1636, 438, 164, 1729]"
871,"[1803, 1796, 1762, 1758, 1085]"
872,"[1907, 113, 89, 1905, 1627]"
873,"[676, 98, 97, 96, 1025]"
874,"[927, 1899, 1727, 1592, 164]"
875,"[984, 980, 211, 212, 985]"
876,"[1130, 219, 692, 1739, 116]"
877,"[675, 116, 1697, 111, 1145]"
878,"[1157, 1030, 1032, 1152, 906]"
879,"[1538, 98, 97, 96, 1746]"
880,"[1922, 1897, 1731, 106, 1896]"
881,"[128, 1529, 1748, 868, 1552]"
882,"[89, 921, 97, 96, 1025]"
883,"[692, 1705, 1704, 1726, 846]"
884,"[113, 89, 1202, 410, 1536]"
885,"[455, 1112, 1312, 467, 1070]"
886,"[291, 811, 449, 1192, 1704]"
887,"[1025, 937, 159, 1907, 409]"
888,"[292, 1070, 409, 98, 97]"
889,"[98, 97, 96, 102, 1746]"
890,"[1758, 1762, 860, 1705, 1704]"
891,"[1627, 1915, 1758, 1899, 415]"
892,"[144, 1704, 1705, 424, 929]"
893,"[1803, 1085, 1705, 1704, 1762]"
894,"[1729, 1183, 1168, 320, 382]"
895,"[1907, 1897, 1922, 1526, 935]"
896,"[89, 919, 1030, 1029, 935]"
897,"[1915, 1193, 89, 98, 1026]"
898,"[424, 113, 1905, 1627, 1527]"
899,"[451, 692, 1277, 1191, 1636]"
900,"[1704, 1705, 265, 149, 1006]"
901,"[1627, 1905, 1899, 164, 1922]"
902,"[408, 1676, 125, 165, 1915]"
903,"[165, 98, 1196, 1659, 79]"
904,"[784, 911, 1046, 739, 938]"
905,"[1907, 1905, 1627, 1257, 1699]"
906,"[1627, 89, 1529, 409, 318]"
907,"[1659, 1299, 1705, 1704, 403]"
908,"[408, 1704, 1915, 1705, 1675]"
909,"[1753, 1795, 878, 1118, 1627]"
910,"[1704, 1705, 1762, 1758, 102]"
911,"[1627, 1299, 961, 1796, 1795]"
912,"[926, 1297, 175, 166, 696]"
913,"[403, 1077, 1704, 902, 306]"
914,"[455, 1070, 1627, 1899, 1613]"
915,"[1915, 409, 171, 318, 878]"
916,"[1299, 408, 1087, 1081, 293]"
917,"[1705, 1704, 1753, 1936, 1758]"
918,"[1705, 1704, 1758, 1147, 314]"
919,"[928, 1672, 1749, 628, 1843]"
920,"[113, 89, 435, 920, 921]"
921,"[415, 1795, 875, 165, 416]"
922,"[767, 746, 744, 742, 769]"
923,"[670, 620, 470, 165, 1885]"
924,"[928, 1118, 318, 172, 97]"
925,"[222, 657, 979, 212, 982]"
926,"[1054, 216, 1705, 1704, 1592]"
927,"[409, 1627, 1527, 1905, 1176]"
928,"[1922, 1897, 1526, 89, 1926]"
929,"[849, 958, 1796, 1803, 1758]"
930,"[1677, 113, 920, 164, 165]"
931,"[1729, 1636, 438, 164, 924]"
932,"[920, 1638, 878, 451, 890]"
933,"[89, 165, 1676, 920, 113]"
934,"[1552, 1185, 1344, 815, 1915]"
935,"[18, 365, 1014, 1916, 437]"
936,"[290, 928, 1303, 1118, 1549]"
937,"[1915, 878, 409, 98, 96]"
938,"[1875, 102, 1746, 926, 89]"
939,"[1758, 1762, 154, 1705, 1704]"
940,"[1112, 1910, 1273, 447, 1064]"
941,"[1025, 937, 159, 165, 1904]"
942,"[1604, 1536, 89, 60, 1526]"
943,"[1902, 408, 1306, 116, 108]"
944,"[410, 270, 271, 1205, 278]"
945,"[1025, 937, 159, 1904, 1899]"
946,"[1753, 211, 1567, 1704, 1705]"
947,"[933, 922, 98, 403, 126]"
948,"[1297, 1202, 410, 1073, 165]"
949,"[1758, 1762, 1118, 1795, 1704]"
950,"[1904, 1025, 937, 159, 922]"
951,"[1666, 956, 762, 758, 270]"
952,"[989, 1933, 203, 1149, 1649]"
953,"[1907, 924, 921, 165, 89]"
954,"[1662, 1910, 1704, 1705, 1760]"
955,"[1899, 1526, 89, 98, 1773]"
956,"[1760, 1761, 1762, 1758, 1704]"
957,"[1071, 463, 163, 919, 929]"
958,"[584, 1705, 1704, 1800, 1780]"
959,"[98, 1926, 1904, 878, 1526]"
960,"[1627, 1907, 1025, 937, 159]"
961,"[116, 846, 692, 1275, 1523]"
962,"[1774, 1760, 1918, 979, 1761]"
963,"[1758, 1762, 1671, 1745, 673]"
964,"[441, 116, 1147, 1899, 1273]"
965,"[1030, 1133, 1916, 1726, 1147]"
966,"[89, 435, 1899, 114, 1275]"
967,"[387, 359, 1913, 1704, 128]"
968,"[1750, 438, 890, 112, 926]"
969,"[773, 423, 1244, 102, 1746]"
970,"[1185, 906, 408, 1916, 1566]"
971,"[112, 890, 761, 937, 159]"
972,"[1803, 961, 1349, 898, 1770]"
973,"[1905, 89, 1627, 166, 465]"
974,"[1705, 170, 1704, 1758, 1762]"
975,"[1025, 937, 159, 1193, 165]"
976,"[1536, 1907, 60, 289, 89]"
977,"[259, 258, 1683, 1000, 1632]"
978,"[1277, 1726, 846, 692, 455]"
979,"[165, 164, 990, 163, 928]"
980,"[1749, 1632, 164, 1705, 1704]"
981,"[211, 372, 1705, 1704, 1753]"
982,"[1731, 1149, 1184, 1166, 320]"
983,"[89, 1752, 165, 98, 1025]"
984,"[920, 1677, 1202, 410, 165]"
985,"[1760, 1761, 409, 878, 89]"
986,"[89, 113, 1526, 1922, 1897]"
987,"[171, 165, 920, 1659, 98]"
988,"[1904, 1724, 1025, 937, 159]"
989,"[161, 1547, 1592, 1680, 923]"
990,"[1526, 1899, 1746, 928, 89]"
991,"[98, 1926, 956, 1118, 878]"
992,"[1899, 1910, 89, 1904, 1926]"
993,"[408, 1299, 1659, 1041, 175]"
994,"[713, 1674, 692, 1304, 1924]"
995,"[289, 60, 98, 97, 96]"
996,"[124, 1197, 1040, 673, 1702]"
997,"[866, 925, 1907, 318, 1070]"
998,"[441, 1175, 116, 1904, 1899]"
999,"[1746, 102, 762, 758, 1566]"
1000,"[341, 1270, 1705, 1704, 1274]"
1001,"[409, 1627, 1905, 465, 1073]"
1002,"[98, 89, 1746, 1910, 1875]"
1003,"[1753, 1567, 1704, 1705, 1118]"
1004,"[1202, 410, 1299, 1746, 886]"
1005,"[408, 1334, 1329, 1077, 925]"
1006,"[98, 97, 96, 1746, 102]"
1007,"[978, 976, 974, 972, 971]"
1008,"[1705, 1704, 961, 1085, 1109]"
1009,"[1536, 1076, 424, 1068, 1041]"
1010,"[1907, 89, 1275, 166, 1070]"
1011,"[676, 1713, 1654, 339, 1524]"
1012,"[692, 1726, 846, 1899, 1627]"
1013,"[102, 98, 97, 96, 409]"
1014,"[164, 165, 409, 89, 1202]"
1015,"[89, 164, 113, 1627, 1905]"
1016,"[1915, 101, 112, 1627, 890]"
1017,"[1915, 1299, 1704, 1936, 1863]"
1018,"[1025, 937, 159, 89, 1768]"
1019,"[164, 1897, 1922, 919, 935]"
1020,"[650, 1705, 1704, 449, 1147]"
1021,"[1070, 1907, 878, 1899, 1904]"
1022,"[1916, 1536, 1910, 926, 89]"
1023,"[1273, 447, 1761, 1760, 45]"
1024,"[408, 165, 1196, 603, 913]"
1025,"[1705, 1762, 1758, 1761, 1704]"
1026,"[1760, 1704, 1705, 1774, 1918]"
1027,"[1025, 937, 159, 164, 1907]"
1028,"[1758, 1705, 1704, 1762, 1936]"
1029,"[376, 1021, 374, 265, 1037]"
1030,"[616, 618, 443, 1029, 1705]"
1031,"[1637, 451, 1202, 410, 843]"
1032,"[1753, 1627, 1904, 1299, 1899]"
1033,"[615, 1920, 1638, 1899, 1299]"
1034,"[1924, 1636, 442, 275, 16]"
1035,"[657, 648, 1818, 1819, 1820]"
1036,"[920, 1677, 1025, 937, 159]"
1037,"[97, 96, 98, 1607, 1298]"
1038,"[846, 451, 1275, 449, 692]"
1039,"[1024, 98, 1626, 1106, 89]"
1040,"[1073, 98, 97, 96, 1202]"
1041,"[928, 175, 1014, 1649, 670]"
1042,"[1659, 116, 978, 976, 974]"
1043,"[952, 1038, 1076, 1257, 265]"
1044,"[1750, 926, 60, 125, 408]"
1045,"[415, 613, 96, 98, 97]"
1046,"[1592, 98, 1680, 1202, 410]"
1047,"[922, 124, 1133, 1915, 1592]"
1048,"[1706, 1810, 1847, 1845, 1848]"
1049,"[749, 166, 745, 964, 175]"
1050,"[928, 102, 1192, 96, 98]"
1051,"[1746, 1733, 1025, 937, 159]"
1052,"[403, 1029, 1516, 365, 1678]"
1053,"[1700, 1196, 97, 98, 96]"
1054,"[1721, 216, 1766, 1702, 1436]"
1055,"[1627, 1905, 1527, 1118, 1704]"
1056,"[1399, 1449, 1484, 1457, 698]"
1057,"[1040, 1817, 1816, 1130, 1131]"
1058,"[1694, 1704, 1705, 92, 673]"
1059,"[1147, 1705, 692, 1762, 339]"
1060,"[1758, 1762, 860, 1705, 1704]"
1061,"[1753, 1704, 1705, 1609, 1752]"
1062,"[1705, 1704, 1656, 455, 454]"
1063,"[113, 1025, 937, 159, 866]"
1064,"[1910, 1064, 1638, 615, 1899]"
1065,"[165, 89, 1659, 1299, 670]"
1066,"[1927, 1724, 1188, 1613, 1272]"
1067,"[1915, 1676, 124, 1299, 1659]"
1068,"[1704, 1705, 1192, 1299, 1637]"
1069,"[1695, 25, 1038, 412, 878]"
1070,"[89, 1727, 878, 1899, 926]"
1071,"[878, 925, 172, 1077, 788]"
1072,"[1904, 922, 819, 102, 98]"
1073,"[1025, 937, 159, 124, 1904]"
1074,"[1892, 692, 1073, 1300, 1627]"
1075,"[1133, 1705, 1924, 60, 1753]"
1076,"[1660, 791, 1098, 450, 170]"
1077,"[1538, 290, 163, 1202, 410]"
1078,"[1907, 925, 166, 1025, 937]"
1079,"[629, 1196, 98, 96, 1297]"
1080,"[1202, 410, 1659, 1344, 1676]"
1081,"[1043, 1193, 197, 1202, 410]"
1082,"[1803, 1796, 1704, 1705, 1246]"
1083,"[1915, 1627, 89, 1899, 415]"
1084,"[1900, 350, 1159, 1704, 1831]"
1085,"[1130, 1040, 265, 1137, 1133]"
1086,"[1904, 1025, 937, 159, 455]"
1087,"[1924, 1724, 1277, 98, 1904]"
1088,"[89, 1727, 440, 165, 1907]"
1089,"[1592, 286, 165, 1760, 1761]"
1090,"[620, 470, 98, 1907, 1202]"
1091,"[1704, 1705, 1690, 1762, 1758]"
1092,"[1590, 939, 1704, 982, 981]"
1093,"[1058, 468, 480, 907, 211]"
1094,"[1721, 108, 141, 212, 136]"
1095,"[1026, 1829, 1827, 1061, 175]"
1096,"[1915, 1064, 128, 1825, 1363]"
1097,"[1907, 778, 1025, 937, 159]"
1098,"[1437, 1300, 1795, 560, 1762]"
1099,"[749, 1746, 98, 97, 96]"
1100,"[98, 97, 96, 1526, 1915]"
1101,"[956, 1034, 1118, 165, 985]"
1102,"[1924, 1904, 455, 1769, 1627]"
1103,"[290, 1704, 1185, 1761, 1760]"
1104,"[1705, 1704, 1689, 1648, 731]"
1105,"[140, 145, 916, 148, 147]"
1106,"[1704, 1762, 1758, 1910, 1600]"
1107,"[1694, 1907, 113, 878, 1753]"
1108,"[821, 1705, 1935, 1936, 1853]"
1109,"[946, 189, 192, 193, 435]"
1110,"[1762, 1147, 1705, 310, 1758]"
1111,"[584, 1758, 1246, 1705, 1704]"
1112,"[1070, 1277, 676, 98, 1608]"
1113,"[359, 270, 1244, 989, 1123]"
1114,"[1192, 1762, 1758, 1264, 1649]"
1115,"[1753, 1761, 1760, 37, 821]"
1116,"[1907, 1897, 1922, 89, 166]"
1117,"[1907, 409, 89, 1627, 1526]"
1118,"[783, 1202, 410, 440, 1025]"
1119,"[692, 1705, 1726, 846, 1704]"
1120,"[1612, 1299, 1065, 920, 1574]"
1121,"[112, 890, 1795, 1704, 1705]"
1122,"[274, 276, 272, 281, 136]"
1123,"[1018, 98, 97, 96, 1677]"
1124,"[125, 1677, 1202, 410, 692]"
1125,"[408, 216, 965, 1675, 442]"
1126,"[961, 1918, 979, 1753, 989]"
1127,"[1587, 463, 467, 1771, 1627]"
1128,"[1118, 929, 172, 1914, 1705]"
1129,"[878, 618, 966, 958, 116]"
1130,"[1905, 1627, 1527, 276, 1907]"
1131,"[1705, 1704, 97, 98, 96]"
1132,"[971, 1916, 1875, 1299, 408]"
1133,"[1902, 60, 408, 112, 1900]"
1134,"[1147, 1819, 1818, 1817, 1816]"
1135,"[1739, 333, 1704, 102, 1138]"
1136,"[1636, 438, 1637, 455, 1627]"
1137,"[165, 1202, 410, 1659, 920]"
1138,"[1897, 1922, 1907, 1526, 773]"
1139,"[1918, 979, 73, 911, 1107]"
1140,"[1773, 1776, 1757, 1723, 468]"
1141,"[346, 1899, 1044, 1064, 1758]"
1142,"[1049, 211, 980, 728, 1649]"
1143,"[102, 112, 651, 653, 656]"
1144,"[1770, 965, 273, 216, 442]"
1145,"[1761, 1784, 1758, 1578, 1705]"
1146,"[290, 313, 1141, 1064, 276]"
1147,"[344, 339, 334, 676, 289]"
1148,"[1188, 1061, 374, 670, 149]"
1149,"[1032, 1147, 1704, 1758, 1705]"
1150,"[440, 618, 698, 368, 616]"
1151,"[1762, 1758, 1705, 1704, 1803]"
1152,"[1904, 1638, 1627, 1899, 1192]"
1153,"[1736, 706, 1907, 369, 926]"
1154,"[1727, 1780, 1779, 1769, 1800]"
1155,"[706, 739, 1733, 773, 447]"
1156,"[408, 1915, 1911, 985, 984]"
1157,"[171, 165, 89, 124, 1300]"
1158,"[1695, 114, 1192, 455, 1704]"
1159,"[1746, 409, 102, 819, 165]"
1160,"[692, 1726, 846, 1705, 1704]"
1161,"[1202, 410, 1193, 985, 1916]"
1162,"[1637, 1899, 1147, 1705, 1704]"
1163,"[1627, 1899, 89, 1529, 1922]"
1164,"[1025, 937, 159, 164, 165]"
1165,"[735, 1672, 168, 926, 921]"
1166,"[1006, 207, 1632, 973, 968]"
1167,"[707, 1795, 370, 1183, 1704]"
1168,"[1014, 920, 259, 165, 959]"
1169,"[408, 1915, 1936, 1344, 1202]"
1170,"[663, 1762, 440, 1758, 1147]"
1171,"[1915, 409, 102, 60, 98]"
1172,"[1762, 1760, 1761, 1704, 1536]"
1173,"[409, 89, 1727, 1627, 924]"
1174,"[1924, 1904, 1638, 1627, 1899]"
1175,"[165, 1202, 410, 984, 211]"
1176,"[1796, 1705, 1704, 695, 1085]"
1177,"[439, 333, 110, 1274, 455]"
1178,"[692, 846, 1726, 1705, 1704]"
1179,"[1299, 25, 1750, 164, 416]"
1180,"[1727, 89, 415, 1297, 1916]"
1181,"[1635, 902, 408, 259, 98]"
1182,"[97, 98, 96, 1746, 102]"
1183,"[1740, 791, 779, 643, 1725]"
1184,"[961, 275, 435, 912, 1918]"
1185,"[435, 1727, 696, 695, 1760]"
1186,"[1025, 937, 159, 1040, 1049]"
1187,"[1916, 126, 1202, 410, 97]"
1188,"[284, 171, 926, 1297, 403]"
1189,"[990, 348, 284, 1753, 999]"
1190,"[629, 1924, 423, 126, 409]"
1191,"[1907, 165, 89, 937, 159]"
1192,"[455, 89, 1627, 1239, 416]"
1193,"[1705, 1704, 1753, 1792, 1791]"
1194,"[175, 1048, 92, 670, 823]"
1195,"[1700, 928, 79, 1106, 1654]"
1196,"[1750, 1196, 423, 1244, 24]"
1197,"[1526, 113, 1627, 1899, 1905]"
1198,"[112, 89, 1076, 1907, 1899]"
1199,"[1907, 175, 1910, 1030, 102]"
1200,"[1769, 1760, 1761, 1889, 1567]"
1201,"[1772, 250, 1907, 370, 1705]"
1202,"[1924, 410, 1536, 890, 112]"
1203,"[106, 1922, 1897, 455, 165]"
1204,"[1192, 1904, 116, 819, 102]"
1205,"[1148, 1695, 1899, 1147, 89]"
1206,"[1675, 1298, 1261, 1260, 1259]"
1207,"[1836, 1837, 1833, 1828, 922]"
1208,"[1098, 450, 1832, 1815, 1484]"
1209,"[1905, 1907, 1627, 164, 1527]"
1210,"[125, 371, 1120, 1772, 326]"
1211,"[1769, 862, 1761, 819, 339]"
1212,"[89, 164, 937, 159, 113]"
1213,"[1704, 1104, 1705, 692, 455]"
1214,"[70, 920, 926, 1705, 1704]"
1215,"[258, 1202, 410, 98, 408]"
1216,"[1825, 914, 913, 205, 154]"
1217,"[406, 407, 478, 759, 89]"
1218,"[98, 1118, 1114, 405, 1887]"
1219,"[692, 1899, 1695, 102, 441]"
1220,"[112, 890, 97, 96, 98]"
1221,"[116, 1758, 1705, 692, 1910]"
1222,"[1750, 164, 125, 98, 1300]"
1223,"[922, 441, 1904, 1705, 1704]"
