q_id,web_list
605,"[1900, 1902, 1917, 1915, 1620]"
606,"[1074, 1620, 1076, 1030, 1157]"
607,"[1072, 1613, 363, 257, 1756]"
608,"[677, 114, 1880, 1704, 1705]"
609,"[1902, 1924, 478, 116, 114]"
610,"[1637, 1023, 698, 265, 412]"
611,"[1772, 828, 479, 480, 440]"
612,"[1712, 1726, 1277, 692, 846]"
613,"[164, 114, 1070, 886, 455]"
614,"[1704, 1705, 778, 1451, 369]"
615,"[376, 1915, 677, 1705, 1704]"
616,"[128, 994, 125, 406, 407]"
617,"[624, 756, 763, 766, 769]"
618,"[1563, 1583, 1595, 1594, 1597]"
619,"[1906, 1086, 1556, 1528, 1562]"
620,"[1704, 1752, 1760, 1705, 1761]"
621,"[96, 97, 409, 1639, 919]"
622,"[1043, 1615, 1557, 1030, 1060]"
623,"[1704, 1113, 1157, 455, 606]"
624,"[924, 164, 938, 1041, 1042]"
625,"[368, 164, 1070, 937, 159]"
626,"[618, 1915, 368, 285, 1762]"
627,"[546, 349, 544, 928, 1457]"
628,"[363, 366, 1870, 1824, 1874]"
629,"[493, 328, 366, 29, 1011]"
630,"[1712, 114, 1068, 1027, 1020]"
631,"[874, 1620, 1134, 1927, 368]"
632,"[1900, 1902, 1917, 1915, 116]"
633,"[1260, 1526, 677, 1256, 1899]"
634,"[1900, 1928, 1187, 1902, 114]"
635,"[749, 1659, 1041, 933, 1909]"
636,"[1570, 372, 1619, 1721, 1263]"
637,"[1772, 1513, 542, 594, 514]"
638,"[368, 1001, 54, 618, 1204]"
639,"[1302, 1906, 1885, 1490, 1421]"
640,"[1900, 80, 1030, 379, 861]"
641,"[265, 341, 1202, 410, 97]"
642,"[1043, 286, 289, 1649, 1158]"
643,"[1313, 793, 1887, 1540, 749]"
644,"[1032, 455, 114, 216, 368]"
645,"[1705, 1490, 1704, 1607, 1570]"
646,"[1894, 1607, 1615, 726, 1650]"
647,"[604, 1473, 573, 545, 1508]"
648,"[1598, 1890, 1704, 1887, 1567]"
649,"[1607, 1896, 1157, 1705, 1608]"
650,"[372, 472, 1607, 1070, 1157]"
651,"[375, 455, 692, 1636, 1460]"
652,"[903, 1705, 1704, 1752, 751]"
653,"[1761, 114, 1704, 1897, 1773]"
654,"[28, 1618, 1617, 1619, 762]"
655,"[901, 1072, 1704, 1587, 1612]"
656,"[455, 102, 1746, 1567, 1705]"
657,"[1896, 292, 692, 1615, 1586]"
658,"[1900, 1902, 116, 1306, 1068]"
659,"[1705, 341, 455, 1929, 1457]"
660,"[1157, 16, 454, 1567, 1899]"
661,"[1717, 73, 1317, 308, 644]"
662,"[1617, 1704, 1705, 1924, 1906]"
663,"[1662, 1712, 1704, 1277, 1915]"
664,"[1928, 1704, 116, 1067, 114]"
665,"[408, 114, 1917, 1900, 1704]"
666,"[1086, 1916, 1928, 1936, 1295]"
667,"[334, 921, 166, 999, 159]"
668,"[270, 381, 1063, 915, 911]"
669,"[697, 1030, 1273, 1113, 447]"
670,"[1404, 501, 1457, 1753, 1370]"
671,"[514, 132, 1490, 1612, 511]"
672,"[1072, 1908, 1025, 1490, 1931]"
673,"[1573, 1192, 114, 1615, 1735]"
674,"[368, 1157, 1607, 164, 1]"
675,"[1670, 1786, 1563, 1787, 1788]"
676,"[1273, 502, 808, 447, 126]"
677,"[1900, 1902, 1917, 359, 1187]"
678,"[48, 1704, 1705, 1070, 164]"
679,"[673, 1618, 371, 28, 368]"
680,"[372, 1072, 1567, 1704, 54]"
681,"[616, 660, 1112, 1705, 603]"
682,"[368, 1896, 1705, 1704, 107]"
683,"[1049, 999, 279, 995, 1033]"
684,"[390, 1144, 1907, 638, 688]"
685,"[1896, 1899, 886, 698, 1768]"
686,"[198, 140, 1649, 943, 216]"
687,"[1352, 1334, 490, 1370, 1363]"
688,"[938, 190, 1680, 921, 735]"
689,"[1628, 1070, 1934, 1529, 368]"
690,"[908, 1570, 372, 1704, 1705]"
691,"[1613, 1586, 1615, 421, 1627]"
692,"[289, 781, 1926, 1064, 362]"
693,"[1135, 1924, 1112, 478, 1761]"
694,"[1434, 1760, 1705, 1758, 1762]"
695,"[1926, 1064, 531, 1255, 781]"
696,"[1517, 368, 1070, 1704, 372]"
697,"[359, 1042, 1061, 1649, 1900]"
698,"[368, 372, 1704, 1705, 54]"
699,"[102, 478, 1924, 361, 1655]"
700,"[1192, 1617, 1762, 46, 1758]"
701,"[372, 368, 1157, 1113, 862]"
702,"[1705, 903, 1704, 206, 969]"
703,"[1157, 511, 1501, 1072, 1235]"
704,"[197, 1042, 165, 1302, 921]"
705,"[54, 216, 691, 1915, 1409]"
706,"[1733, 120, 48, 1735, 1935]"
707,"[1029, 195, 147, 152, 1153]"
708,"[1495, 1607, 1825, 1587, 1620]"
709,"[291, 97, 1537, 1713, 98]"
710,"[79, 233, 1002, 232, 1003]"
711,"[1836, 1863, 927, 1935, 430]"
712,"[135, 132, 1567, 1896, 1704]"
713,"[1570, 1802, 372, 1544, 1192]"
714,"[421, 1551, 759, 1909, 1603]"
715,"[1026, 1899, 1310, 460, 1193]"
716,"[1704, 1026, 1193, 368, 1705]"
717,"[1062, 385, 1916, 1647, 615]"
718,"[1611, 835, 216, 1915, 1705]"
719,"[1924, 116, 1197, 1762, 1884]"
720,"[335, 1190, 1904, 1705, 393]"
721,"[1163, 343, 692, 553, 1761]"
722,"[1310, 681, 289, 887, 1937]"
723,"[1900, 1705, 98, 1035, 1599]"
724,"[1570, 372, 1557, 1705, 1704]"
725,"[372, 1607, 1628, 1157, 1659]"
726,"[1570, 372, 361, 1557, 1656]"
727,"[677, 376, 1157, 1041, 302]"
728,"[1896, 455, 1192, 368, 1113]"
729,"[1149, 1704, 1037, 1760, 1030]"
730,"[762, 752, 756, 764, 763]"
731,"[1607, 1157, 441, 1896, 1517]"
732,"[1907, 1157, 1636, 438, 1453]"
733,"[1772, 594, 878, 1704, 1705]"
734,"[1902, 1900, 359, 1917, 1552]"
735,"[1034, 419, 164, 1202, 410]"
736,"[1246, 1708, 1717, 1006, 1613]"
737,"[1904, 1517, 1599, 1607, 1527]"
738,"[1113, 835, 1915, 1705, 320]"
739,"[1889, 1490, 132, 1567, 135]"
740,"[1705, 1704, 1604, 582, 1726]"
741,"[455, 1113, 1157, 372, 862]"
742,"[1036, 318, 1028, 925, 892]"
743,"[1570, 372, 1557, 1705, 1704]"
744,"[1598, 1890, 1704, 1887, 1567]"
745,"[1025, 1113, 164, 1071, 1587]"
746,"[1249, 368, 1157, 141, 46]"
747,"[368, 1902, 421, 1896, 1157]"
748,"[1900, 1902, 1915, 692, 1917]"
749,"[1674, 1750, 379, 728, 738]"
750,"[1800, 1404, 1803, 1187, 493]"
751,"[749, 903, 1861, 165, 1812]"
752,"[891, 926, 54, 691, 1247]"
753,"[1900, 116, 114, 1902, 478]"
754,"[1070, 102, 1615, 339, 409]"
755,"[1619, 1263, 68, 1617, 1256]"
756,"[1567, 900, 1704, 1705, 1884]"
757,"[936, 1777, 1765, 927, 1863]"
758,"[263, 443, 719, 1074, 607]"
759,"[1700, 428, 1041, 216, 919]"
760,"[1074, 96, 335, 1155, 921]"
761,"[933, 749, 165, 164, 938]"
762,"[1325, 959, 952, 1917, 1748]"
763,"[164, 1815, 735, 1812, 938]"
764,"[1611, 1192, 109, 835, 1726]"
765,"[1900, 1902, 377, 677, 1916]"
766,"[306, 1752, 478, 1088, 1066]"
767,"[1772, 478, 1924, 1513, 513]"
768,"[504, 1495, 692, 66, 1812]"
769,"[164, 749, 211, 151, 1704]"
770,"[1570, 372, 1619, 1721, 1263]"
771,"[1612, 1059, 368, 46, 455]"
772,"[1742, 1564, 1489, 73, 1554]"
773,"[291, 1894, 796, 1752, 1025]"
774,"[291, 1704, 1760, 1705, 1783]"
775,"[363, 608, 1600, 1637, 451]"
776,"[1900, 1902, 359, 1917, 1620]"
777,"[363, 1613, 1662, 257, 1756]"
778,"[1607, 1157, 441, 1586, 164]"
779,"[959, 952, 964, 137, 147]"
780,"[1612, 1873, 1836, 926, 54]"
781,"[368, 1113, 1070, 1157, 372]"
782,"[994, 265, 376, 993, 677]"
783,"[1155, 1027, 97, 1042, 1082]"
784,"[1733, 801, 1737, 1739, 1735]"
785,"[1705, 1704, 1340, 496, 1760]"
786,"[147, 256, 732, 1153, 1063]"
787,"[927, 1570, 1675, 1676, 89]"
788,"[1523, 1191, 455, 1192, 454]"
789,"[660, 1135, 380, 40, 1907]"
790,"[1916, 1556, 1548, 1520, 1538]"
791,"[1761, 1704, 1758, 1760, 1907]"
792,"[372, 454, 1606, 368, 1113]"
793,"[386, 1407, 1029, 175, 1392]"
794,"[1028, 1036, 97, 1925, 329]"
795,"[368, 1636, 1157, 1072, 1704]"
796,"[292, 368, 371, 1157, 1149]"
797,"[673, 1655, 1070, 292, 692]"
798,"[1618, 1705, 1762, 1704, 160]"
799,"[835, 16, 1704, 1889, 1705]"
800,"[1590, 145, 916, 1592, 1928]"
801,"[54, 216, 691, 1915, 1570]"
802,"[1908, 1202, 410, 1544, 913]"
803,"[1402, 496, 1453, 1403, 1230]"
804,"[965, 916, 145, 200, 195]"
805,"[1772, 594, 542, 1649, 290]"
806,"[1704, 1760, 1434, 114, 1761]"
807,"[1760, 1761, 1526, 1762, 1726]"
808,"[1604, 1567, 1192, 1712, 114]"
809,"[1630, 927, 1036, 911, 1754]"
810,"[692, 1070, 1762, 1627, 1761]"
811,"[1567, 1171, 558, 46, 1307]"
812,"[66, 271, 1591, 270, 54]"
813,"[1070, 1032, 289, 1531, 1067]"
814,"[1899, 1825, 493, 1915, 1526]"
815,"[1772, 1155, 594, 1897, 1896]"
816,"[1030, 1916, 916, 1205, 981]"
817,"[1705, 1712, 1704, 558, 1758]"
818,"[1772, 1704, 1705, 1405, 901]"
819,"[1761, 1705, 1760, 673, 1762]"
820,"[1897, 1907, 1905, 1526, 1906]"
821,"[1029, 1027, 1935, 1150, 1102]"
822,"[1636, 1761, 1705, 1924, 1824]"
823,"[692, 693, 846, 1662, 1726]"
824,"[1935, 1298, 163, 1833, 1837]"
825,"[339, 1067, 379, 718, 1070]"
826,"[1705, 1071, 868, 1748, 1914]"
827,"[1071, 1904, 1674, 1529, 1588]"
828,"[1814, 1813, 1828, 1837, 1833]"
829,"[1891, 1567, 1160, 1890, 1704]"
830,"[1897, 1906, 1899, 872, 1587]"
831,"[1916, 1746, 116, 455, 289]"
832,"[1671, 1066, 1616, 1745, 1071]"
833,"[1066, 1175, 1172, 1604, 1562]"
834,"[460, 937, 159, 165, 923]"
835,"[1746, 925, 1068, 102, 1705]"
836,"[208, 971, 968, 978, 209]"
837,"[693, 1171, 390, 1636, 438]"
838,"[1037, 216, 1149, 675, 1913]"
839,"[1071, 341, 1916, 164, 901]"
840,"[1916, 164, 1026, 1029, 1620]"
841,"[1070, 1586, 1902, 1615, 1556]"
842,"[1705, 1704, 1809, 1811, 928]"
843,"[917, 1636, 1027, 1337, 927]"
844,"[1620, 287, 836, 1786, 1092]"
845,"[1587, 1192, 1066, 1586, 1615]"
846,"[1933, 1680, 1030, 212, 1042]"
847,"[1529, 927, 1246, 1692, 216]"
848,"[1587, 89, 1627, 1905, 1527]"
849,"[1030, 1852, 1857, 1883, 1708]"
850,"[1328, 1358, 1363, 1370, 1704]"
851,"[1620, 1704, 1705, 1549, 1905]"
852,"[165, 89, 1905, 1627, 1746]"
853,"[1032, 1603, 1531, 1556, 1538]"
854,"[275, 274, 280, 277, 273]"
855,"[1774, 1758, 1021, 1760, 1704]"
856,"[1902, 455, 1917, 787, 408]"
857,"[1163, 250, 326, 1907, 1891]"
858,"[1746, 409, 1713, 98, 97]"
859,"[1347, 1389, 1340, 491, 1343]"
860,"[1915, 1746, 289, 97, 96]"
861,"[359, 1077, 1916, 323, 1757]"
862,"[1612, 1065, 95, 1927, 1620]"
863,"[1117, 1909, 291, 1676, 1193]"
864,"[164, 1822, 1821, 1818, 1819]"
865,"[677, 1241, 1077, 1704, 1705]"
866,"[1612, 1191, 1704, 1160, 1193]"
867,"[164, 1746, 461, 89, 1905]"
868,"[1704, 1924, 478, 1628, 1705]"
869,"[1746, 1704, 1705, 1531, 1904]"
870,"[1875, 729, 844, 748, 1185]"
871,"[1704, 1705, 135, 1883, 108]"
872,"[1066, 866, 1921, 1671, 112]"
873,"[97, 96, 681, 1029, 1282]"
874,"[927, 1630, 1027, 1905, 1044]"
875,"[265, 263, 208, 259, 329]"
876,"[219, 690, 676, 686, 673]"
877,"[1677, 1704, 1705, 116, 432]"
878,"[1733, 164, 92, 393, 1930]"
879,"[1746, 409, 98, 97, 96]"
880,"[811, 1921, 1731, 1072, 409]"
881,"[1042, 1027, 221, 927, 155]"
882,"[1071, 321, 1613, 1892, 1030]"
883,"[692, 693, 1662, 846, 1461]"
884,"[291, 276, 670, 667, 1680]"
885,"[1260, 1256, 1112, 1253, 1258]"
886,"[291, 679, 1070, 289, 112]"
887,"[1745, 1527, 1616, 1907, 1671]"
888,"[409, 121, 102, 98, 96]"
889,"[409, 1746, 98, 97, 96]"
890,"[135, 1705, 1704, 1904, 1424]"
891,"[1513, 542, 1904, 1334, 1358]"
892,"[1591, 938, 1705, 1612, 1704]"
893,"[1705, 1704, 1424, 1904, 73]"
894,"[53, 729, 785, 844, 748]"
895,"[1927, 1907, 165, 321, 1627]"
896,"[1193, 1358, 1905, 1627, 164]"
897,"[1042, 1666, 1026, 1915, 165]"
898,"[1905, 1627, 1761, 1620, 1704]"
899,"[1526, 1907, 1726, 390, 1191]"
900,"[1008, 255, 997, 250, 994]"
901,"[959, 1761, 1760, 89, 1049]"
902,"[1900, 1917, 1902, 1155, 408]"
903,"[1490, 1832, 1836, 1873, 1302]"
904,"[1024, 175, 1753, 1014, 1924]"
905,"[1671, 1907, 1616, 1745, 1041]"
906,"[1627, 1904, 1905, 872, 1587]"
907,"[1809, 66, 921, 1612, 1025]"
908,"[1495, 1900, 1933, 1041, 902]"
909,"[1612, 1891, 1705, 1160, 95]"
910,"[1746, 1705, 1704, 1904, 1424]"
911,"[1191, 455, 1255, 1666, 1904]"
912,"[1062, 1050, 166, 419, 1897]"
913,"[911, 916, 1649, 1754, 990]"
914,"[1113, 1187, 368, 372, 1155]"
915,"[1620, 470, 878, 95, 641]"
916,"[1900, 1902, 823, 824, 1041]"
917,"[927, 828, 1863, 1405, 1935]"
918,"[1068, 1704, 1705, 1760, 1762]"
919,"[739, 927, 1457, 1362, 1899]"
920,"[113, 1627, 1905, 1907, 1586]"
921,"[1036, 97, 329, 1925, 1028]"
922,"[933, 504, 649, 66, 1863]"
923,"[1193, 1029, 1026, 166, 1043]"
924,"[930, 1349, 491, 1437, 485]"
925,"[222, 122, 216, 963, 952]"
926,"[1204, 216, 1680, 732, 1915]"
927,"[1897, 89, 1176, 1905, 164]"
928,"[1906, 1897, 1899, 1704, 1556]"
929,"[1246, 1066, 1915, 736, 732]"
930,"[927, 216, 1927, 128, 1915]"
931,"[53, 844, 748, 740, 386]"
932,"[113, 1070, 164, 159, 937]"
933,"[89, 1587, 165, 1613, 1627]"
934,"[116, 1704, 1758, 1762, 667]"
935,"[406, 407, 1296, 1907, 223]"
936,"[164, 478, 1927, 1114, 163]"
937,"[89, 54, 1610, 919, 1526]"
938,"[1705, 1704, 1043, 1916, 1030]"
939,"[1030, 1852, 1907, 1772, 1857]"
940,"[1924, 1705, 478, 1704, 1723]"
941,"[1068, 1746, 96, 97, 98]"
942,"[1907, 1662, 901, 1277, 1040]"
943,"[1902, 1900, 1552, 1187, 1543]"
944,"[270, 1055, 278, 1041, 1026]"
945,"[1067, 1025, 1724, 379, 1068]"
946,"[1704, 1340, 1705, 1761, 1760]"
947,"[933, 1490, 490, 1809, 749]"
948,"[1115, 866, 922, 1040, 1073]"
949,"[677, 376, 1193, 1704, 1890]"
950,"[1904, 1746, 98, 1589, 1704]"
951,"[1666, 219, 357, 141, 918]"
952,"[1772, 1649, 1933, 594, 1929]"
953,"[1627, 1905, 1527, 484, 1907]"
954,"[1705, 1704, 1424, 1884, 496]"
955,"[1899, 1929, 1705, 1041, 1909]"
956,"[106, 1704, 1762, 1758, 1705]"
957,"[1071, 128, 1044, 801, 1035]"
958,"[1772, 1860, 7, 1883, 1857]"
959,"[1926, 1705, 1704, 289, 1068]"
960,"[1527, 1074, 1533, 1532, 1538]"
961,"[1662, 1705, 1904, 1704, 1746]"
962,"[1772, 630, 1424, 1717, 1624]"
963,"[1705, 1704, 1424, 216, 1904]"
964,"[116, 386, 1491, 379, 455]"
965,"[1043, 122, 341, 1934, 1030]"
966,"[1603, 1556, 1538, 1909, 1528]"
967,"[54, 1187, 702, 1613, 691]"
968,"[919, 1025, 1125, 1917, 900]"
969,"[1630, 1902, 216, 163, 402]"
970,"[1902, 1900, 1917, 1928, 114]"
971,"[1070, 776, 1705, 112, 291]"
972,"[1401, 1349, 893, 1246, 1857]"
973,"[1897, 1615, 1906, 1899, 1587]"
974,"[749, 924, 928, 174, 175]"
975,"[164, 1677, 368, 1924, 1070]"
976,"[441, 1579, 1935, 927, 1828]"
977,"[208, 994, 256, 1054, 1050]"
978,"[1662, 692, 1726, 1601, 1704]"
979,"[1809, 1029, 452, 1704, 1820]"
980,"[429, 122, 728, 212, 902]"
981,"[1490, 1072, 1889, 1704, 1340]"
982,"[1168, 263, 383, 1319, 1277]"
983,"[692, 1924, 1934, 1870, 1615]"
984,"[1063, 1918, 259, 1014, 255]"
985,"[1143, 216, 1676, 1915, 1193]"
986,"[1066, 95, 1627, 1897, 781]"
987,"[1042, 1045, 1029, 924, 1870]"
988,"[339, 1747, 116, 863, 379]"
989,"[1833, 1837, 1828, 165, 1915]"
990,"[113, 1907, 1899, 1526, 1527]"
991,"[819, 1160, 1891, 1705, 1704]"
992,"[106, 1926, 1704, 136, 275]"
993,"[408, 1040, 1900, 114, 1917]"
994,"[275, 274, 137, 277, 790]"
995,"[698, 377, 1705, 692, 1704]"
996,"[96, 97, 216, 1820, 1818]"
997,"[1905, 1025, 1907, 1587, 1627]"
998,"[379, 1175, 1721, 116, 1187]"
999,"[665, 102, 98, 409, 96]"
1000,"[381, 732, 729, 1613, 256]"
1001,"[1627, 1309, 872, 463, 460]"
1002,"[1340, 1252, 1302, 1298, 1259]"
1003,"[1072, 1723, 1704, 1340, 326]"
1004,"[1809, 1704, 1705, 1025, 165]"
1005,"[1863, 624, 430, 1837, 1828]"
1006,"[18, 1277, 1915, 98, 102]"
1007,"[938, 376, 1108, 352, 166]"
1008,"[1246, 1883, 250, 1058, 1708]"
1009,"[1931, 1911, 213, 1620, 924]"
1010,"[1526, 166, 1916, 1548, 1538]"
1011,"[1713, 1564, 1489, 1538, 1562]"
1012,"[692, 693, 846, 1704, 1662]"
1013,"[1705, 89, 1704, 164, 1905]"
1014,"[165, 1068, 164, 159, 937]"
1015,"[1627, 1587, 1905, 1613, 1192]"
1016,"[113, 164, 114, 1066, 1904]"
1017,"[927, 1863, 1833, 1837, 1828]"
1018,"[1587, 89, 175, 1025, 1613]"
1019,"[1011, 204, 150, 959, 1158]"
1020,"[390, 375, 343, 1071, 1171]"
1021,"[1070, 1896, 455, 1613, 1548]"
1022,"[461, 165, 89, 164, 1696]"
1023,"[1784, 1904, 678, 1030, 1855]"
1024,"[1793, 297, 1790, 1791, 1181]"
1025,"[1760, 1761, 1704, 1705, 1758]"
1026,"[1424, 1624, 54, 1625, 1623]"
1027,"[1586, 1736, 1155, 1036, 1041]"
1028,"[1772, 594, 1513, 430, 828]"
1029,"[1030, 377, 1915, 1054, 362]"
1030,"[28, 815, 1076, 1713, 616]"
1031,"[1928, 1915, 1824, 1870, 1874]"
1032,"[1704, 1705, 1904, 1364, 1826]"
1033,"[289, 1545, 759, 1029, 761]"
1034,"[350, 275, 279, 1924, 478]"
1035,"[657, 1320, 160, 749, 1670]"
1036,"[1069, 375, 1699, 165, 164]"
1037,"[1704, 1891, 1760, 1072, 1490]"
1038,"[1726, 1277, 692, 1677, 1704]"
1039,"[1618, 1548, 1555, 1034, 1558]"
1040,"[164, 964, 289, 1902, 1202]"
1041,"[1014, 286, 1666, 440, 288]"
1042,"[1080, 1021, 1283, 437, 442]"
1043,"[213, 982, 1053, 983, 984]"
1044,"[1902, 1900, 368, 1917, 1915]"
1045,"[1772, 4, 1247, 518, 1649]"
1046,"[1495, 1511, 1832, 1590, 1929]"
1047,"[1924, 1915, 1902, 258, 1900]"
1048,"[749, 933, 1550, 667, 291]"
1049,"[969, 66, 1046, 980, 212]"
1050,"[1068, 1746, 289, 1070, 783]"
1051,"[1905, 1527, 1627, 735, 159]"
1052,"[1285, 1282, 437, 452, 1279]"
1053,"[1699, 1201, 163, 1146, 1833]"
1054,"[1843, 216, 1821, 1822, 1851]"
1055,"[870, 1527, 1587, 95, 1704]"
1056,"[1457, 1484, 1409, 1449, 541]"
1057,"[1723, 1019, 1620, 1626, 796]"
1058,"[1068, 289, 1921, 1915, 108]"
1059,"[1067, 379, 339, 1705, 1747]"
1060,"[1705, 1704, 1904, 289, 1424]"
1061,"[258, 692, 737, 1590, 1752]"
1062,"[1705, 1704, 1761, 1760, 454]"
1063,"[778, 113, 120, 1011, 1066]"
1064,"[440, 1773, 1520, 1523, 1131]"
1065,"[1484, 1358, 1435, 677, 1302]"
1066,"[1259, 368, 164, 862, 455]"
1067,"[1915, 376, 1104, 677, 1473]"
1068,"[272, 1928, 1637, 1299, 223]"
1069,"[807, 1761, 1915, 1762, 361]"
1070,"[918, 1080, 89, 1036, 1676]"
1071,"[1358, 259, 1049, 1592, 786]"
1072,"[1904, 1746, 819, 98, 1890]"
1073,"[1531, 1552, 1556, 1523, 1536]"
1074,"[1892, 903, 1159, 1340, 1035]"
1075,"[1934, 410, 1202, 1761, 1705]"
1076,"[933, 66, 1096, 1809, 1027]"
1077,"[290, 96, 97, 1025, 98]"
1078,"[1066, 1025, 163, 919, 1904]"
1079,"[102, 98, 409, 171, 925]"
1080,"[1873, 1836, 1832, 916, 148]"
1081,"[1043, 1918, 406, 407, 1034]"
1082,"[1883, 1852, 1857, 1758, 1762]"
1083,"[595, 1904, 514, 1358, 1915]"
1084,"[1900, 80, 1014, 1620, 1649]"
1085,"[1820, 1819, 1818, 1822, 1821]"
1086,"[1904, 1705, 292, 1704, 1531]"
1087,"[700, 1724, 116, 159, 937]"
1088,"[1069, 1172, 1704, 320, 1179]"
1089,"[1592, 1046, 1014, 1590, 1591]"
1090,"[165, 1580, 98, 216, 1071]"
1091,"[1705, 1690, 1704, 125, 1752]"
1092,"[965, 153, 959, 967, 915]"
1093,"[886, 736, 1409, 1010, 227]"
1094,"[108, 1909, 1721, 1907, 1908]"
1095,"[1753, 1042, 159, 937, 165]"
1096,"[1370, 1352, 1363, 497, 1511]"
1097,"[1527, 1733, 1560, 1548, 1924]"
1098,"[1437, 1367, 1215, 1328, 1431]"
1099,"[749, 1201, 4, 1540, 97]"
1100,"[690, 1070, 1615, 102, 676]"
1101,"[933, 1670, 1809, 1320, 1646]"
1102,"[1067, 1769, 1761, 1768, 1775]"
1103,"[1157, 1424, 1316, 1704, 1760]"
1104,"[404, 1705, 1101, 443, 1691]"
1105,"[1915, 677, 376, 216, 1855]"
1106,"[106, 1032, 1704, 1531, 289]"
1107,"[1620, 1612, 1063, 890, 95]"
1108,"[1256, 1253, 1258, 1260, 1676]"
1109,"[1615, 884, 618, 1586, 1517]"
1110,"[343, 1210, 390, 503, 1704]"
1111,"[1857, 1852, 1883, 1708, 1513]"
1112,"[1070, 291, 688, 1531, 1713]"
1113,"[1592, 359, 1046, 1527, 702]"
1114,"[1285, 368, 1111, 1264, 1900]"
1115,"[1574, 301, 93, 37, 1607]"
1116,"[1897, 1907, 113, 89, 1587]"
1117,"[164, 1618, 1041, 1897, 421]"
1118,"[1304, 783, 673, 324, 164]"
1119,"[692, 1760, 1705, 1761, 1662]"
1120,"[1612, 1620, 1615, 1065, 874]"
1121,"[112, 1070, 291, 1705, 1704]"
1122,"[275, 137, 381, 270, 54]"
1123,"[1030, 1900, 1296, 1011, 1907]"
1124,"[1067, 120, 1026, 1924, 139]"
1125,"[1863, 1935, 927, 1837, 1833]"
1126,"[440, 1134, 676, 682, 711]"
1127,"[1587, 1627, 1905, 1025, 113]"
1128,"[1612, 1620, 874, 1072, 1890]"
1129,"[1087, 1774, 1900, 1135, 1122]"
1130,"[1066, 1907, 276, 1068, 1030]"
1131,"[522, 1437, 1454, 579, 7]"
1132,"[73, 1037, 1150, 1620, 350]"
1133,"[1902, 1552, 1900, 1201, 1543]"
1134,"[125, 1561, 1030, 1042, 80]"
1135,"[1704, 1705, 887, 1915, 1187]"
1136,"[257, 45, 455, 1637, 1636]"
1137,"[918, 1008, 1590, 885, 1916]"
1138,"[1897, 430, 1907, 1298, 1259]"
1139,"[73, 1717, 1087, 311, 910]"
1140,"[1564, 1489, 1554, 1532, 1538]"
1141,"[1615, 1586, 1556, 335, 1899]"
1142,"[1049, 1918, 1705, 255, 1322]"
1143,"[1201, 96, 97, 1700, 1746]"
1144,"[278, 1016, 665, 1462, 102]"
1145,"[1457, 1404, 544, 590, 587]"
1146,"[1122, 1696, 700, 1064, 290]"
1147,"[339, 1067, 865, 1070, 863]"
1148,"[1919, 1149, 1154, 966, 1902]"
1149,"[1032, 106, 1068, 1704, 289]"
1150,"[164, 1636, 368, 921, 159]"
1151,"[514, 1704, 1705, 468, 1222]"
1152,"[96, 97, 98, 43, 1904]"
1153,"[1736, 335, 703, 289, 1155]"
1154,"[828, 1705, 1570, 1190, 1880]"
1155,"[441, 692, 801, 159, 937]"
1156,"[1042, 1048, 1053, 1832, 1836]"
1157,"[98, 1811, 96, 1490, 1812]"
1158,"[1705, 1704, 1348, 1765, 1777]"
1159,"[289, 1704, 116, 1040, 1746]"
1160,"[692, 1726, 693, 1662, 1705]"
1161,"[490, 1612, 1561, 1564, 1489]"
1162,"[291, 1928, 1273, 272, 223]"
1163,"[1062, 1033, 1069, 903, 470]"
1164,"[885, 1556, 1527, 1538, 1554]"
1165,"[1027, 1041, 1261, 1073, 265]"
1166,"[1632, 983, 972, 223, 261]"
1167,"[325, 499, 394, 707, 1704]"
1168,"[122, 1029, 286, 1030, 1075]"
1169,"[1863, 927, 1935, 1828, 1833]"
1170,"[478, 1924, 1705, 1704, 1760]"
1171,"[1030, 1042, 1044, 1931, 1039]"
1172,"[1704, 289, 1758, 1705, 1762]"
1173,"[113, 1618, 924, 89, 1025]"
1174,"[1705, 1628, 97, 96, 1553]"
1175,"[1029, 997, 286, 1025, 1049]"
1176,"[1246, 1162, 1883, 1513, 682]"
1177,"[1613, 782, 675, 1705, 1600]"
1178,"[692, 1760, 693, 846, 1662]"
1179,"[259, 347, 1750, 1256, 1676]"
1180,"[110, 1899, 1897, 1613, 1167]"
1181,"[259, 223, 637, 490, 1358]"
1182,"[339, 1889, 1746, 409, 96]"
1183,"[1705, 1792, 1786, 1788, 1789]"
1184,"[277, 350, 275, 633, 280]"
1185,"[379, 1893, 699, 1586, 1615]"
1186,"[1598, 1608, 1520, 1890, 1621]"
1187,"[1916, 1900, 1135, 1924, 1032]"
1188,"[1059, 284, 1048, 1042, 1204]"
1189,"[124, 919, 776, 1551, 1132]"
1190,"[1247, 164, 925, 1457, 1828]"
1191,"[1545, 216, 1538, 1556, 1564]"
1192,"[1896, 421, 938, 1025, 455]"
1193,"[1612, 1705, 1704, 1723, 1717]"
1194,"[1916, 1132, 1055, 1824, 1874]"
1195,"[919, 643, 446, 437, 737]"
1196,"[216, 1087, 1307, 1691, 1099]"
1197,"[1907, 1899, 688, 1897, 1526]"
1198,"[216, 1915, 408, 1900, 114]"
1199,"[291, 113, 1070, 165, 1604]"
1200,"[1889, 1768, 1067, 1705, 60]"
1201,"[1117, 208, 604, 927, 276]"
