q_id,web_list
606,"[1704, 1705, 1752, 980, 1065]"
607,"[851, 1705, 1704, 1756, 108]"
608,"[677, 1705, 1750, 114, 688]"
609,"[1924, 1704, 1705, 335, 384]"
610,"[148, 140, 145, 916, 147]"
611,"[67, 1014, 440, 58, 57]"
612,"[692, 846, 1726, 1601, 1662]"
613,"[1760, 1761, 455, 114, 1880]"
614,"[1918, 979, 1782, 1781, 1799]"
615,"[376, 677, 1753, 1915, 1637]"
616,"[125, 607, 1936, 1008, 395]"
617,"[398, 1789, 1790, 1791, 1792]"
618,"[862, 1793, 1789, 606, 1695]"
619,"[1928, 1066, 1277, 1936, 372]"
620,"[1705, 1704, 1795, 1918, 979]"
621,"[98, 96, 97, 409, 102]"
622,"[152, 1043, 1257, 1277, 1037]"
623,"[108, 1042, 862, 1157, 455]"
624,"[1705, 1704, 1772, 1799, 1798]"
625,"[455, 1676, 171, 116, 113]"
626,"[1916, 371, 1651, 1148, 171]"
627,"[159, 937, 1025, 1034, 298]"
628,"[1874, 165, 1721, 1870, 851]"
629,"[29, 1704, 1705, 1800, 1780]"
630,"[114, 60, 466, 1761, 1760]"
631,"[1034, 1927, 956, 1065, 265]"
632,"[125, 438, 1636, 116, 455]"
633,"[688, 1775, 1936, 1768, 1769]"
634,"[1915, 1705, 116, 163, 692]"
635,"[956, 98, 49, 426, 457]"
636,"[1727, 1796, 1704, 374, 1705]"
637,"[1772, 1705, 1704, 1436, 395]"
638,"[1915, 165, 455, 1793, 1792]"
639,"[1086, 1147, 375, 1762, 1704]"
640,"[1147, 861, 1148, 1054, 1599]"
641,"[333, 926, 1202, 410, 165]"
642,"[1043, 333, 1026, 1158, 1051]"
643,"[793, 1313, 1746, 102, 749]"
644,"[116, 1769, 1775, 1567, 1760]"
645,"[1704, 1705, 496, 1795, 1675]"
646,"[759, 1704, 1705, 98, 97]"
647,"[165, 1924, 955, 1473, 351]"
648,"[1705, 1704, 530, 618, 1662]"
649,"[98, 1157, 692, 1704, 1705]"
650,"[1070, 1607, 374, 1157, 1608]"
651,"[257, 1636, 438, 692, 1277]"
652,"[902, 1705, 1704, 761, 768]"
653,"[1704, 1761, 1760, 455, 1705]"
654,"[1769, 1768, 1699, 1775, 1675]"
655,"[1705, 1704, 1770, 211, 980]"
656,"[116, 455, 454, 1567, 1880]"
657,"[1896, 1157, 1617, 1761, 1760]"
658,"[116, 455, 1705, 1704, 1760]"
659,"[454, 455, 1762, 1224, 1760]"
660,"[454, 455, 1567, 888, 1880]"
661,"[1918, 979, 1704, 1147, 1705]"
662,"[98, 292, 1636, 442, 1655]"
663,"[1604, 1192, 1726, 1787, 1789]"
664,"[1147, 116, 1705, 1704, 114]"
665,"[1704, 1145, 1705, 1910, 716]"
666,"[1936, 1277, 1705, 1676, 1704]"
667,"[925, 1050, 1915, 1170, 1779]"
668,"[1186, 911, 288, 381, 113]"
669,"[1761, 1056, 1705, 1704, 327]"
670,"[1758, 501, 7, 698, 1068]"
671,"[921, 937, 159, 1025, 164]"
672,"[848, 1705, 911, 1911, 980]"
673,"[946, 951, 189, 949, 948]"
674,"[455, 1704, 1705, 98, 97]"
675,"[1791, 1790, 171, 1792, 1786]"
676,"[1761, 1762, 1758, 1704, 1705]"
677,"[1917, 1900, 408, 116, 359]"
678,"[1907, 1705, 1704, 1695, 1727]"
679,"[1169, 1137, 29, 28, 692]"
680,"[1567, 1704, 1705, 1769, 1880]"
681,"[454, 1761, 1760, 1705, 1704]"
682,"[1705, 1704, 108, 368, 333]"
683,"[150, 1168, 24, 408, 394]"
684,"[1769, 1705, 1147, 1704, 1758]"
685,"[698, 1775, 1768, 1760, 1761]"
686,"[435, 1915, 113, 726, 727]"
687,"[1915, 331, 1133, 1363, 1370]"
688,"[925, 921, 1071, 935, 396]"
689,"[356, 96, 97, 1934, 98]"
690,"[1762, 1704, 1727, 1705, 374]"
691,"[97, 96, 1627, 98, 1905]"
692,"[333, 341, 1761, 1760, 1704]"
693,"[461, 1924, 175, 938, 455]"
694,"[1704, 1773, 1705, 1183, 1700]"
695,"[341, 333, 1761, 1299, 570]"
696,"[1070, 454, 1705, 1704, 455]"
697,"[455, 1666, 125, 116, 113]"
698,"[1705, 1704, 496, 1607, 97]"
699,"[1760, 1761, 1705, 1704, 163]"
700,"[1761, 1760, 1617, 1762, 1758]"
701,"[1157, 1769, 1042, 455, 862]"
702,"[1186, 1171, 1705, 1704, 1779]"
703,"[1704, 1705, 1872, 1835, 480]"
704,"[197, 1043, 1909, 1042, 138]"
705,"[1758, 125, 1793, 1792, 1789]"
706,"[1733, 290, 279, 1935, 1936]"
707,"[438, 1636, 259, 265, 1153]"
708,"[1875, 848, 1705, 1704, 89]"
709,"[1713, 102, 96, 409, 410]"
710,"[1704, 1632, 1705, 1034, 79]"
711,"[1936, 1837, 1833, 1828, 1866]"
712,"[1758, 1567, 1769, 1762, 1880]"
713,"[435, 89, 113, 125, 116]"
714,"[165, 410, 1202, 1749, 421]"
715,"[1773, 1772, 1907, 1762, 1653]"
716,"[1639, 1704, 1705, 165, 1541]"
717,"[1916, 371, 136, 1637, 1704]"
718,"[1758, 1299, 106, 1705, 1704]"
719,"[1750, 1749, 1746, 1197, 675]"
720,"[675, 164, 409, 159, 1124]"
721,"[390, 451, 455, 1758, 1115]"
722,"[887, 1073, 954, 1705, 1704]"
723,"[1900, 890, 112, 1543, 1675]"
724,"[374, 1570, 1721, 1704, 1705]"
725,"[441, 374, 1608, 97, 96]"
726,"[297, 1091, 171, 209, 208]"
727,"[376, 677, 161, 1102, 455]"
728,"[1896, 1040, 98, 97, 96]"
729,"[926, 206, 1046, 902, 693]"
730,"[1704, 1705, 1872, 1835, 1795]"
731,"[1724, 98, 1659, 1704, 1705]"
732,"[1157, 1721, 1704, 1177, 124]"
733,"[1436, 1451, 1477, 1464, 1456]"
734,"[1269, 408, 1915, 965, 688]"
735,"[170, 931, 175, 925, 938]"
736,"[961, 1753, 1790, 1918, 979]"
737,"[98, 1905, 1587, 97, 96]"
738,"[98, 1915, 1113, 1120, 1907]"
739,"[372, 1157, 1769, 1567, 1727]"
740,"[1705, 1704, 846, 1726, 582]"
741,"[455, 1040, 1896, 1192, 1067]"
742,"[1244, 423, 1705, 971, 163]"
743,"[374, 1762, 1721, 1775, 1704]"
744,"[956, 1705, 1704, 530, 618]"
745,"[1042, 1627, 455, 992, 1675]"
746,"[1915, 920, 1042, 862, 1697]"
747,"[1637, 101, 1750, 112, 1157]"
748,"[1748, 108, 868, 116, 1269]"
749,"[1752, 878, 1753, 688, 1754]"
750,"[1800, 1803, 1875, 354, 1758]"
751,"[1924, 1617, 886, 1750, 1909]"
752,"[1793, 1792, 1790, 1791, 1789]"
753,"[455, 116, 163, 938, 175]"
754,"[1750, 676, 60, 116, 451]"
755,"[1727, 1105, 361, 1202, 410]"
756,"[1704, 1705, 1752, 1567, 89]"
757,"[1792, 1789, 1791, 1790, 1863]"
758,"[1704, 643, 1705, 346, 1793]"
759,"[1756, 359, 170, 165, 924]"
760,"[1900, 1116, 350, 1704, 1705]"
761,"[170, 922, 1704, 1705, 164]"
762,"[1917, 60, 1639, 326, 125]"
763,"[1544, 409, 102, 1746, 98]"
764,"[292, 109, 1762, 1523, 1704]"
765,"[677, 408, 1269, 1086, 688]"
766,"[1752, 1705, 1753, 1108, 265]"
767,"[89, 1705, 1704, 1762, 1758]"
768,"[1516, 98, 96, 97, 102]"
769,"[165, 956, 1761, 1760, 1582]"
770,"[1727, 374, 1704, 1705, 1105]"
771,"[431, 293, 920, 1697, 1087]"
772,"[1742, 1541, 1564, 1548, 1489]"
773,"[1704, 1705, 905, 792, 533]"
774,"[1567, 1705, 1704, 409, 1896]"
775,"[1127, 317, 371, 1129, 265]"
776,"[1185, 1025, 937, 159, 408]"
777,"[257, 205, 1052, 1756, 1705]"
778,"[1607, 1157, 1299, 778, 98]"
779,"[914, 962, 924, 961, 959]"
780,"[410, 1202, 1915, 1659, 1796]"
781,"[372, 1070, 1705, 1704, 1042]"
782,"[140, 677, 1049, 1041, 175]"
783,"[1141, 1159, 959, 320, 868]"
784,"[1705, 1704, 1091, 1733, 1775]"
785,"[1705, 1704, 1770, 1761, 1760]"
786,"[210, 67, 985, 984, 983]"
787,"[1704, 1705, 1186, 335, 384]"
788,"[1705, 1910, 1662, 1567, 114]"
789,"[1918, 979, 1704, 360, 1765]"
790,"[1041, 1066, 1025, 937, 159]"
791,"[1773, 455, 1044, 1760, 1761]"
792,"[1070, 455, 1793, 1792, 1789]"
793,"[928, 607, 734, 727, 726]"
794,"[97, 329, 409, 614, 1124]"
795,"[368, 372, 1750, 1185, 1257]"
796,"[321, 1257, 368, 1774, 438]"
797,"[1655, 1761, 1760, 1112, 1722]"
798,"[1662, 1277, 1762, 1705, 1704]"
799,"[1761, 1760, 1762, 1758, 1704]"
800,"[1915, 440, 165, 1787, 1789]"
801,"[1695, 192, 1793, 1792, 1789]"
802,"[89, 1207, 1752, 1618, 886]"
803,"[390, 1773, 1760, 1761, 1612]"
804,"[1915, 140, 1916, 916, 116]"
805,"[97, 96, 98, 856, 954]"
806,"[1704, 1774, 1761, 1183, 137]"
807,"[1762, 1758, 1191, 1119, 1761]"
808,"[1760, 1761, 1786, 1567, 1705]"
809,"[1204, 1630, 1924, 1043, 328]"
810,"[692, 1758, 1760, 1761, 1627]"
811,"[1789, 1788, 1787, 1786, 1458]"
812,"[125, 1792, 1793, 1790, 1791]"
813,"[60, 98, 97, 96, 409]"
814,"[1899, 89, 98, 1926, 1526]"
815,"[1897, 1907, 704, 711, 706]"
816,"[408, 1917, 1675, 1919, 1916]"
817,"[1705, 1704, 558, 584, 1246]"
818,"[1705, 1704, 441, 1762, 1792]"
819,"[1758, 1762, 1761, 1760, 1704]"
820,"[1897, 1922, 1526, 1833, 1837]"
821,"[1039, 1041, 1017, 618, 1280]"
822,"[1636, 1705, 1704, 1761, 1760]"
823,"[692, 1726, 846, 1277, 1601]"
824,"[164, 1793, 1792, 1791, 1790]"
825,"[718, 339, 676, 60, 1704]"
826,"[1704, 1705, 113, 1071, 171]"
827,"[1071, 868, 1704, 1705, 1748]"
828,"[1866, 1811, 1819, 1812, 1820]"
829,"[1183, 1704, 1705, 530, 618]"
830,"[89, 166, 1526, 465, 1899]"
831,"[1636, 438, 1758, 116, 1705]"
832,"[1257, 98, 1907, 924, 1040]"
833,"[116, 289, 451, 1639, 605]"
834,"[89, 1073, 1924, 1785, 1904]"
835,"[1705, 1025, 937, 159, 1746]"
836,"[1094, 978, 976, 974, 973]"
837,"[1907, 1910, 926, 1803, 1779]"
838,"[1752, 1704, 1754, 108, 992]"
839,"[96, 97, 98, 409, 1748]"
840,"[1030, 1916, 1926, 1025, 937]"
841,"[1586, 291, 1037, 866, 1135]"
842,"[153, 928, 988, 978, 1053]"
843,"[314, 1030, 1027, 433, 1041]"
844,"[323, 287, 1174, 360, 965]"
845,"[89, 164, 921, 1025, 937]"
846,"[1148, 1042, 1041, 1630, 1030]"
847,"[1529, 433, 927, 1258, 454]"
848,"[1627, 89, 409, 98, 97]"
849,"[1758, 1762, 1705, 1704, 1726]"
850,"[956, 328, 1041, 1730, 1898]"
851,"[424, 1536, 906, 207, 95]"
852,"[935, 168, 89, 1627, 1897]"
853,"[1032, 1066, 1773, 1920, 1774]"
854,"[1516, 102, 1746, 409, 98]"
855,"[958, 1344, 1705, 1661, 626]"
856,"[455, 408, 1902, 1014, 1042]"
857,"[1727, 250, 89, 1145, 1736]"
858,"[102, 1746, 98, 96, 97]"
859,"[1458, 1406, 1689, 1061, 447]"
860,"[1064, 1526, 102, 409, 1926]"
861,"[330, 1085, 108, 1282, 1014]"
862,"[1025, 937, 159, 1620, 165]"
863,"[1789, 1790, 1791, 415, 1792]"
864,"[60, 124, 1746, 97, 96]"
865,"[140, 677, 1915, 145, 916]"
866,"[1705, 1762, 1758, 530, 1704]"
867,"[1761, 1760, 1762, 1758, 1746]"
868,"[1705, 1924, 478, 442, 1636]"
869,"[1746, 102, 409, 97, 98]"
870,"[260, 1636, 438, 1704, 70]"
871,"[1803, 108, 1796, 1721, 1704]"
872,"[1907, 1905, 1627, 1527, 116]"
873,"[676, 681, 113, 125, 89]"
874,"[927, 1630, 1592, 349, 1046]"
875,"[221, 261, 991, 256, 265]"
876,"[692, 219, 29, 113, 116]"
877,"[1697, 1656, 1344, 862, 1696]"
878,"[1157, 1030, 1032, 1055, 1152]"
879,"[98, 97, 96, 1746, 102]"
880,"[1731, 1922, 1897, 381, 1705]"
881,"[1027, 927, 165, 1043, 1041]"
882,"[97, 96, 89, 98, 1704]"
883,"[692, 1726, 846, 1705, 1704]"
884,"[113, 291, 165, 937, 159]"
885,"[1936, 1935, 1837, 1833, 1828]"
886,"[811, 1758, 1704, 1762, 1705]"
887,"[1907, 1025, 937, 159, 1251]"
888,"[98, 97, 96, 1746, 102]"
889,"[98, 97, 96, 102, 1746]"
890,"[1758, 1762, 1705, 1704, 409]"
891,"[1758, 1915, 1762, 409, 1095]"
892,"[1704, 1705, 144, 956, 424]"
893,"[1705, 1704, 1761, 1760, 1762]"
894,"[1729, 382, 1184, 387, 1183]"
895,"[1907, 1627, 1897, 1922, 1526]"
896,"[878, 89, 920, 670, 124]"
897,"[1046, 1026, 670, 1666, 886]"
898,"[113, 424, 1905, 1627, 1527]"
899,"[451, 1277, 692, 1601, 1636]"
900,"[1006, 1008, 221, 260, 994]"
901,"[1905, 164, 1627, 1191, 1922]"
902,"[1182, 145, 408, 1655, 455]"
903,"[98, 165, 1704, 1705, 97]"
904,"[911, 165, 1046, 1014, 1592]"
905,"[1257, 1907, 1905, 1627, 98]"
906,"[1627, 409, 1905, 1527, 1704]"
907,"[1659, 1705, 1704, 886, 1909]"
908,"[1915, 116, 1818, 1819, 1820]"
909,"[1753, 1694, 1617, 1619, 1762]"
910,"[1704, 1705, 102, 409, 98]"
911,"[1191, 455, 1627, 1638, 1909]"
912,"[175, 696, 917, 1297, 166]"
913,"[902, 1077, 1061, 306, 956]"
914,"[1070, 455, 349, 1727, 1187]"
915,"[1915, 409, 318, 1748, 1762]"
916,"[1848, 1847, 1851, 1844, 1041]"
917,"[1936, 1863, 1769, 1566, 1837]"
918,"[1705, 1704, 1758, 1147, 98]"
919,"[928, 1672, 1749, 1769, 1843]"
920,"[89, 113, 924, 409, 435]"
921,"[875, 1795, 1130, 1135, 1700]"
922,"[767, 746, 744, 742, 769]"
923,"[1041, 670, 1193, 922, 1025]"
924,"[928, 318, 97, 1705, 994]"
925,"[222, 1788, 1787, 1786, 1859]"
926,"[1054, 1030, 1705, 1704, 618]"
927,"[409, 1627, 1527, 1905, 396]"
928,"[1922, 1897, 166, 408, 1526]"
929,"[849, 284, 1704, 961, 1803]"
930,"[1927, 374, 1705, 1704, 153]"
931,"[1729, 924, 164, 1636, 438]"
932,"[451, 924, 164, 409, 1025]"
933,"[89, 1676, 920, 113, 165]"
934,"[1704, 1705, 291, 1760, 1761]"
935,"[1916, 1021, 333, 1014, 437]"
936,"[290, 928, 1913, 1549, 1519]"
937,"[1792, 1793, 1789, 1791, 878]"
938,"[102, 1746, 409, 1516, 1921]"
939,"[1758, 1762, 1705, 1704, 1726]"
940,"[1112, 1705, 478, 1704, 1881]"
941,"[1025, 937, 159, 165, 1746]"
942,"[1192, 1536, 89, 1526, 60]"
943,"[1902, 408, 116, 1032, 1147]"
944,"[271, 1205, 270, 1052, 89]"
945,"[1025, 937, 159, 922, 1746]"
946,"[1567, 1704, 1705, 1769, 1753]"
947,"[933, 1844, 1842, 1843, 1840]"
948,"[125, 1115, 116, 113, 1028]"
949,"[677, 1758, 1762, 688, 376]"
950,"[922, 1904, 919, 1746, 102]"
951,"[270, 219, 1011, 1666, 1704]"
952,"[1933, 989, 203, 1149, 1649]"
953,"[1907, 924, 1704, 1705, 1874]"
954,"[1762, 1758, 1705, 1704, 1032]"
955,"[1899, 1526, 89, 98, 1773]"
956,"[1760, 1761, 1762, 1758, 1704]"
957,"[1071, 868, 1924, 463, 1704]"
958,"[1705, 1704, 1493, 1479, 2]"
959,"[98, 1926, 1762, 1758, 819]"
960,"[1627, 1907, 113, 1746, 819]"
961,"[819, 1788, 1787, 1789, 1705]"
962,"[1760, 1761, 1704, 1705, 1774]"
963,"[1762, 1758, 1705, 1704, 462]"
964,"[441, 1147, 339, 375, 692]"
965,"[1030, 1133, 1704, 1705, 371]"
966,"[125, 410, 1202, 1676, 455]"
967,"[387, 1704, 1793, 1792, 1773]"
968,"[1750, 1277, 438, 164, 921]"
969,"[328, 395, 1771, 361, 323]"
970,"[1185, 906, 408, 116, 89]"
971,"[1533, 1758, 112, 890, 1704]"
972,"[898, 1349, 1224, 1726, 1119]"
973,"[1905, 1627, 465, 166, 1076]"
974,"[1705, 1758, 1762, 1704, 928]"
975,"[1924, 1909, 164, 211, 1705]"
976,"[1536, 1866, 1936, 289, 1837]"
977,"[256, 1757, 1776, 1148, 1796]"
978,"[1726, 846, 1277, 692, 1662]"
979,"[165, 164, 990, 163, 928]"
980,"[1749, 164, 990, 153, 1630]"
981,"[1705, 1704, 372, 211, 886]"
982,"[1731, 1149, 1173, 320, 1065]"
983,"[89, 1752, 1909, 851, 1915]"
984,"[455, 116, 1676, 1924, 1675]"
985,"[1760, 1761, 409, 1694, 171]"
986,"[89, 166, 1526, 1922, 1897]"
987,"[171, 165, 116, 164, 1638]"
988,"[1705, 1704, 1191, 1904, 1025]"
989,"[161, 927, 1936, 1299, 1853]"
990,"[928, 1899, 1526, 1746, 113]"
991,"[98, 1926, 704, 1741, 711]"
992,"[1910, 89, 1899, 1753, 1752]"
993,"[408, 1775, 1095, 395, 522]"
994,"[1304, 1651, 1175, 275, 1705]"
995,"[289, 692, 1704, 1761, 1760]"
996,"[1746, 124, 96, 97, 98]"
997,"[866, 925, 318, 1907, 1070]"
998,"[441, 1175, 1032, 1167, 339]"
999,"[296, 1699, 1675, 1727, 605]"
1000,"[1270, 284, 1705, 1704, 1274]"
1001,"[1905, 465, 409, 1627, 1073]"
1002,"[98, 1875, 1705, 1704, 1769]"
1003,"[1704, 1705, 1753, 298, 1182]"
1004,"[290, 1705, 1704, 886, 921]"
1005,"[1863, 1867, 1862, 90, 1865]"
1006,"[98, 97, 96, 102, 1746]"
1007,"[1041, 1026, 396, 169, 677]"
1008,"[1705, 1704, 961, 139, 1109]"
1009,"[1536, 1076, 419, 424, 125]"
1010,"[166, 1753, 1556, 1538, 1537]"
1011,"[1713, 676, 1752, 1761, 1910]"
1012,"[692, 1726, 846, 1277, 1601]"
1013,"[1704, 1705, 956, 1727, 1761]"
1014,"[878, 1909, 886, 60, 1193]"
1015,"[89, 1905, 164, 113, 98]"
1016,"[1915, 101, 396, 1025, 937]"
1017,"[1863, 1866, 1936, 1828, 1837]"
1018,"[89, 1768, 1775, 1033, 1025]"
1019,"[265, 219, 164, 1659, 1897]"
1020,"[1705, 1704, 1758, 1769, 1032]"
1021,"[1070, 171, 455, 1536, 1907]"
1022,"[1696, 1704, 1705, 1926, 1697]"
1023,"[1784, 1787, 1788, 1789, 1273]"
1024,"[1790, 1789, 1791, 1792, 1793]"
1025,"[1705, 1704, 1726, 846, 1761]"
1026,"[1760, 1704, 1705, 1774, 1761]"
1027,"[164, 1025, 937, 159, 1021]"
1028,"[1758, 1936, 1705, 1704, 1762]"
1029,"[1030, 1560, 1921, 376, 1021]"
1030,"[616, 443, 618, 1029, 1705]"
1031,"[1637, 1916, 843, 451, 1704]"
1032,"[1704, 1705, 1191, 1477, 1904]"
1033,"[615, 1774, 759, 1066, 1255]"
1034,"[1636, 442, 275, 912, 478]"
1035,"[162, 164, 938, 928, 925]"
1036,"[1171, 165, 116, 113, 409]"
1037,"[97, 96, 98, 1705, 1704]"
1038,"[1705, 1677, 846, 1726, 1704]"
1039,"[1024, 98, 1890, 89, 1705]"
1040,"[1073, 441, 98, 97, 96]"
1041,"[928, 911, 175, 729, 732]"
1042,"[279, 1283, 1076, 437, 116]"
1043,"[1076, 952, 265, 1257, 1038]"
1044,"[1750, 60, 125, 1272, 856]"
1045,"[96, 98, 97, 415, 1750]"
1046,"[1592, 1590, 1014, 206, 969]"
1047,"[283, 1915, 1133, 124, 692]"
1048,"[1706, 1810, 1847, 1845, 1848]"
1049,"[166, 175, 921, 1344, 163]"
1050,"[1746, 102, 96, 98, 409]"
1051,"[1746, 409, 1733, 1025, 937]"
1052,"[365, 1156, 1799, 452, 1801]"
1053,"[402, 1196, 1675, 1700, 1699]"
1054,"[1704, 1810, 1706, 1746, 1544]"
1055,"[1627, 1905, 1527, 1762, 1758]"
1056,"[1227, 1230, 1383, 1226, 1054]"
1057,"[1040, 1817, 1816, 1131, 1813]"
1058,"[1704, 1705, 1915, 1760, 1761]"
1059,"[1147, 339, 1705, 1762, 1119]"
1060,"[1758, 1762, 1705, 1704, 102]"
1061,"[1753, 1704, 1705, 1752, 1609]"
1062,"[1705, 1704, 455, 454, 1824]"
1063,"[113, 1746, 924, 1129, 866]"
1064,"[1064, 1910, 1131, 615, 1774]"
1065,"[677, 356, 1924, 688, 1705]"
1066,"[1927, 1065, 904, 1613, 1724]"
1067,"[1915, 677, 1792, 1793, 1791]"
1068,"[1192, 1299, 1637, 260, 1695]"
1069,"[1038, 25, 116, 605, 402]"
1070,"[89, 924, 113, 409, 1907]"
1071,"[1526, 1049, 878, 1924, 1899]"
1072,"[922, 819, 1904, 102, 98]"
1073,"[1025, 937, 159, 124, 1904]"
1074,"[1892, 692, 437, 1029, 328]"
1075,"[1705, 1133, 1753, 1590, 1704]"
1076,"[1660, 791, 259, 988, 727]"
1077,"[290, 919, 1538, 289, 1761]"
1078,"[925, 166, 938, 1907, 89]"
1079,"[629, 171, 98, 96, 1154]"
1080,"[108, 139, 1087, 1675, 1257]"
1081,"[197, 1043, 170, 1909, 1193]"
1082,"[1796, 1803, 1705, 1704, 1760]"
1083,"[1915, 89, 409, 1095, 1627]"
1084,"[1900, 350, 1638, 1705, 1704]"
1085,"[96, 97, 98, 1746, 124]"
1086,"[1904, 1705, 455, 454, 1025]"
1087,"[1724, 1655, 1804, 1924, 1781]"
1088,"[116, 113, 1676, 1675, 89]"
1089,"[1760, 1761, 1592, 1590, 286]"
1090,"[620, 470, 956, 1704, 1705]"
1091,"[1704, 1705, 1690, 125, 1762]"
1092,"[1704, 34, 1705, 1046, 1753]"
1093,"[162, 165, 924, 928, 164]"
1094,"[108, 1721, 141, 212, 136]"
1095,"[1753, 1705, 1704, 886, 1026]"
1096,"[1915, 1363, 1825, 677, 868]"
1097,"[778, 1907, 1041, 773, 165]"
1098,"[1437, 560, 865, 1747, 863]"
1099,"[1810, 1915, 749, 1746, 102]"
1100,"[98, 97, 96, 1915, 1526]"
1101,"[956, 255, 1727, 1582, 1718]"
1102,"[1769, 1758, 1762, 1760, 1761]"
1103,"[1761, 1760, 341, 1185, 290]"
1104,"[1705, 1704, 1689, 1106, 440]"
1105,"[140, 677, 145, 916, 148]"
1106,"[1704, 1762, 1758, 1705, 89]"
1107,"[1694, 1907, 1753, 171, 113]"
1108,"[709, 1853, 1935, 1936, 1828]"
1109,"[189, 193, 946, 192, 618]"
1110,"[1705, 1704, 1758, 1032, 1762]"
1111,"[1246, 1705, 1704, 584, 2]"
1112,"[1070, 440, 676, 1704, 1705]"
1113,"[359, 270, 1244, 370, 1001]"
1114,"[113, 1264, 116, 455, 1111]"
1115,"[1753, 301, 1758, 1762, 1795]"
1116,"[1907, 1897, 1922, 89, 166]"
1117,"[1907, 1526, 1299, 920, 409]"
1118,"[783, 692, 1075, 1380, 905]"
1119,"[692, 1726, 1762, 846, 1704]"
1120,"[1612, 1065, 1299, 1574, 896]"
1121,"[1704, 1705, 112, 890, 1795]"
1122,"[381, 171, 275, 136, 912]"
1123,"[1018, 1758, 1014, 1761, 1760]"
1124,"[1204, 1924, 1900, 1704, 1705]"
1125,"[1936, 1833, 1837, 1828, 1935]"
1126,"[961, 1918, 979, 1134, 1753]"
1127,"[1587, 463, 467, 1771, 465]"
1128,"[1914, 1582, 457, 533, 1380]"
1129,"[116, 455, 1677, 113, 89]"
1130,"[1905, 1627, 1527, 1907, 276]"
1131,"[1054, 1705, 1704, 1188, 1771]"
1132,"[971, 1875, 990, 164, 165]"
1133,"[1902, 60, 1552, 1900, 97]"
1134,"[1147, 108, 1819, 1818, 1817]"
1135,"[333, 1739, 1704, 108, 1705]"
1136,"[1636, 438, 1637, 455, 1192]"
1137,"[1030, 885, 1026, 144, 165]"
1138,"[1897, 1922, 1907, 1769, 1566]"
1139,"[1918, 979, 73, 1106, 1107]"
1140,"[1773, 1776, 1757, 1752, 1101]"
1141,"[1899, 346, 1044, 1758, 1704]"
1142,"[1049, 728, 1705, 1704, 1014]"
1143,"[102, 651, 653, 656, 663]"
1144,"[1770, 1705, 1704, 658, 1040]"
1145,"[1761, 1578, 1758, 1875, 1580]"
1146,"[290, 1586, 1064, 1696, 361]"
1147,"[344, 339, 334, 1781, 1798]"
1148,"[1061, 1188, 374, 149, 1704]"
1149,"[1032, 1704, 1705, 1147, 98]"
1150,"[618, 368, 1131, 317, 1061]"
1151,"[1705, 1762, 1758, 1704, 1760]"
1152,"[1274, 1068, 1904, 89, 1112]"
1153,"[706, 1736, 369, 1907, 1029]"
1154,"[1780, 1779, 1800, 1704, 1705]"
1155,"[706, 995, 745, 739, 1737]"
1156,"[1026, 1014, 1828, 1833, 1837]"
1157,"[1694, 866, 1025, 937, 159]"
1158,"[1705, 1704, 1348, 116, 113]"
1159,"[819, 1704, 409, 98, 97]"
1160,"[692, 1726, 846, 1705, 1704]"
1161,"[1202, 410, 97, 96, 98]"
1162,"[1926, 1695, 1705, 1704, 1164]"
1163,"[317, 1916, 1705, 1924, 1704]"
1164,"[164, 1025, 937, 159, 165]"
1165,"[735, 1672, 168, 1040, 164]"
1166,"[973, 207, 1299, 1006, 260]"
1167,"[370, 345, 1133, 1183, 707]"
1168,"[1014, 259, 959, 455, 1915]"
1169,"[1936, 1833, 1828, 1837, 1935]"
1170,"[663, 1705, 442, 1636, 1924]"
1171,"[1044, 1753, 1526, 1042, 1915]"
1172,"[1762, 1760, 1761, 1704, 1705]"
1173,"[924, 1299, 1160, 113, 409]"
1174,"[1924, 478, 1705, 442, 1636]"
1175,"[408, 165, 1675, 89, 116]"
1176,"[695, 1796, 1705, 1704, 1910]"
1177,"[439, 333, 1274, 455, 1704]"
1178,"[692, 846, 1726, 1705, 1704]"
1179,"[1566, 1833, 1828, 1837, 1866]"
1180,"[1727, 89, 1916, 1297, 1793]"
1181,"[259, 731, 902, 1635, 1792]"
1182,"[97, 98, 96, 1746, 102]"
1183,"[1793, 1788, 1789, 1790, 1791]"
1184,"[275, 912, 961, 277, 137]"
1185,"[362, 447, 1273, 696, 1760]"
1186,"[1025, 937, 159, 1049, 1030]"
1187,"[126, 1202, 410, 1916, 670]"
1188,"[284, 1020, 367, 1001, 265]"
1189,"[990, 999, 348, 1034, 370]"
1190,"[629, 423, 409, 1924, 1705]"
1191,"[937, 159, 1025, 1907, 921]"
1192,"[455, 1239, 1042, 89, 454]"
1193,"[1705, 1704, 1792, 1791, 1753]"
1194,"[1048, 1271, 1916, 1705, 368]"
1195,"[1700, 1106, 79, 928, 1086]"
1196,"[1196, 1102, 402, 216, 1145]"
1197,"[113, 1526, 928, 98, 1627]"
1198,"[1076, 396, 327, 1085, 293]"
1199,"[175, 1041, 113, 112, 1758]"
1200,"[1769, 1760, 1761, 1889, 1705]"
1201,"[1772, 1705, 1704, 370, 1077]"
1202,"[1924, 1202, 410, 1760, 1761]"
1203,"[1922, 1897, 927, 1833, 1837]"
1204,"[819, 102, 96, 97, 98]"
1205,"[1148, 327, 1147, 1030, 1117]"
