q_id,web_list
601,"[1704, 1825, 511, 1705, 1832]"
602,"[1900, 1742, 1836, 1832, 1873]"
603,"[1878, 1707, 1246, 73, 692]"
604,"[1760, 1758, 1704, 1761, 1705]"
605,"[1915, 1900, 1917, 408, 1620]"
606,"[1900, 1704, 1620, 1705, 1074]"
607,"[1756, 108, 851, 1705, 1607]"
608,"[58, 57, 54, 677, 16]"
609,"[1924, 478, 1704, 1705, 114]"
610,"[1142, 411, 1855, 1861, 1846]"
611,"[440, 427, 58, 54, 57]"
612,"[1726, 1712, 692, 1191, 1601]"
613,"[116, 1760, 114, 1636, 1761]"
614,"[1704, 1705, 1758, 1761, 1762]"
615,"[1915, 677, 1705, 1704, 270]"
616,"[125, 1705, 128, 406, 407]"
617,"[760, 115, 624, 364, 1023]"
618,"[749, 1887, 1786, 1746, 862]"
619,"[1936, 1906, 1556, 1086, 1617]"
620,"[835, 1704, 1705, 1758, 1760]"
621,"[102, 409, 97, 96, 421]"
622,"[1903, 1615, 965, 1030, 357]"
623,"[368, 379, 1113, 455, 862]"
624,"[1772, 1704, 1705, 1760, 1758]"
625,"[1915, 455, 1618, 890, 411]"
626,"[1915, 371, 1659, 1148, 1658]"
627,"[1772, 1034, 1932, 1639, 681]"
628,"[363, 1677, 255, 1824, 1870]"
629,"[1772, 527, 1213, 1440, 523]"
630,"[114, 1875, 1761, 1705, 454]"
631,"[1074, 1620, 1927, 1072, 1612]"
632,"[1915, 1917, 116, 1900, 1884]"
633,"[677, 1768, 1863, 1836, 1704]"
634,"[1915, 1900, 1924, 1902, 1917]"
635,"[1659, 933, 1193, 1612, 1620]"
636,"[1878, 1707, 1570, 372, 1721]"
637,"[1772, 594, 1513, 542, 595]"
638,"[1915, 1001, 368, 455, 1193]"
639,"[1906, 1302, 903, 1762, 1252]"
640,"[1902, 443, 861, 1599, 1074]"
641,"[1915, 1202, 410, 926, 1618]"
642,"[1043, 333, 288, 1620, 692]"
643,"[793, 1313, 1887, 749, 1541]"
644,"[368, 114, 1917, 216, 455]"
645,"[1704, 108, 1705, 1570, 73]"
646,"[1607, 1705, 1704, 511, 432]"
647,"[351, 604, 1511, 1924, 1338]"
648,"[1899, 1922, 1897, 890, 530]"
649,"[1607, 1608, 1894, 1705, 1704]"
650,"[372, 1607, 1157, 1570, 1613]"
651,"[455, 1636, 406, 407, 1929]"
652,"[195, 203, 177, 196, 153]"
653,"[1704, 114, 1192, 1705, 1773]"
654,"[1772, 1618, 1675, 1704, 364]"
655,"[1705, 1704, 901, 1612, 511]"
656,"[455, 1567, 1907, 114, 1899]"
657,"[1896, 1157, 1567, 1615, 1607]"
658,"[116, 1249, 1884, 114, 1761]"
659,"[455, 535, 1210, 1457, 1113]"
660,"[1899, 1604, 455, 1922, 1897]"
661,"[73, 1225, 1704, 1717, 601]"
662,"[1655, 1924, 1523, 454, 1191]"
663,"[1726, 1662, 1915, 1604, 116]"
664,"[116, 1067, 114, 1889, 1567]"
665,"[1032, 114, 231, 1924, 216]"
666,"[1086, 1936, 1928, 1906, 89]"
667,"[341, 1915, 334, 289, 1704]"
668,"[911, 288, 381, 1915, 149]"
669,"[1273, 1113, 1926, 1931, 697]"
670,"[1915, 1404, 501, 493, 900]"
671,"[511, 514, 599, 593, 595]"
672,"[1072, 1620, 282, 1805, 1911]"
673,"[1121, 1192, 1011, 1615, 1586]"
674,"[1704, 1607, 455, 1705, 1617]"
675,"[1786, 1787, 1670, 1792, 1320]"
676,"[1931, 291, 1246, 1273, 447]"
677,"[1900, 1902, 1917, 114, 359]"
678,"[48, 1704, 1705, 165, 114]"
679,"[125, 1792, 28, 1187, 18]"
680,"[1567, 1618, 1192, 1885, 1705]"
681,"[1067, 1124, 997, 454, 660]"
682,"[372, 108, 368, 1072, 1721]"
683,"[216, 408, 263, 1168, 150]"
684,"[1762, 1705, 1704, 688, 1147]"
685,"[1899, 1775, 698, 1760, 1705]"
686,"[1915, 734, 727, 726, 1650]"
687,"[1915, 1001, 1705, 1704, 1133]"
688,"[925, 938, 1042, 921, 890]"
689,"[1628, 97, 96, 1070, 455]"
690,"[1114, 1570, 1760, 1761, 1705]"
691,"[1586, 1615, 1587, 1607, 1613]"
692,"[1902, 1704, 1926, 1699, 1705]"
693,"[1924, 116, 1884, 1610, 163]"
694,"[1704, 1434, 1504, 1773, 1705]"
695,"[1902, 1302, 570, 1511, 1704]"
696,"[455, 1896, 1704, 1607, 1705]"
697,"[823, 1666, 919, 455, 164]"
698,"[844, 748, 165, 1705, 1704]"
699,"[478, 1924, 1704, 1617, 1705]"
700,"[700, 1617, 292, 1762, 1758]"
701,"[368, 1157, 862, 1567, 1113]"
702,"[1705, 903, 138, 828, 1704]"
703,"[511, 1704, 1705, 575, 749]"
704,"[197, 1042, 1193, 138, 1909]"
705,"[1915, 1788, 911, 446, 1705]"
706,"[1733, 441, 1922, 1897, 165]"
707,"[1153, 255, 1884, 994, 1197]"
708,"[1607, 432, 1620, 781, 1733]"
709,"[291, 1713, 1533, 98, 1550]"
710,"[1667, 1053, 1666, 1630, 79]"
711,"[1915, 1863, 1261, 927, 1901]"
712,"[1192, 135, 1567, 1896, 16]"
713,"[372, 1903, 1570, 113, 1192]"
714,"[1551, 421, 124, 1901, 1909]"
715,"[1772, 1899, 1758, 1654, 1193]"
716,"[368, 1704, 1705, 421, 455]"
717,"[1916, 1659, 1733, 385, 136]"
718,"[1192, 1915, 1899, 926, 1263]"
719,"[478, 1197, 1924, 1884, 116]"
720,"[1705, 346, 1191, 1190, 165]"
721,"[1115, 390, 114, 343, 553]"
722,"[681, 1626, 1705, 887, 1746]"
723,"[1900, 1704, 560, 890, 1543]"
724,"[1570, 1782, 1804, 372, 1802]"
725,"[1607, 372, 1157, 1896, 1191]"
726,"[1927, 1193, 1612, 1656, 1889]"
727,"[376, 677, 1157, 1113, 368]"
728,"[1896, 455, 368, 1157, 1113]"
729,"[1147, 1592, 1046, 206, 972]"
730,"[765, 1704, 1873, 1836, 1835]"
731,"[1607, 1608, 511, 1704, 1705]"
732,"[1636, 1157, 778, 1177, 1608]"
733,"[1772, 594, 878, 1513, 1704]"
734,"[1900, 1902, 1915, 1917, 1552]"
735,"[1832, 1836, 1873, 165, 167]"
736,"[1246, 1708, 1613, 163, 150]"
737,"[1587, 1607, 1904, 1527, 1905]"
738,"[1098, 762, 757, 466, 114]"
739,"[1889, 135, 1567, 1072, 16]"
740,"[1705, 1704, 1726, 1601, 582]"
741,"[455, 1113, 1922, 1897, 1896]"
742,"[163, 1036, 925, 423, 1244]"
743,"[1570, 108, 372, 1721, 1802]"
744,"[1915, 530, 1704, 1705, 1612]"
745,"[1113, 992, 368, 1894, 1613]"
746,"[368, 862, 1113, 455, 412]"
747,"[116, 1157, 1896, 1676, 890]"
748,"[1900, 1915, 1917, 1902, 216]"
749,"[1752, 1043, 688, 1599, 697]"
750,"[1570, 1803, 1800, 1704, 1762]"
751,"[1299, 1620, 1924, 1704, 1617]"
752,"[1246, 1787, 1789, 1792, 1733]"
753,"[116, 1924, 478, 114, 1884]"
754,"[339, 409, 1902, 96, 97]"
755,"[1705, 1105, 1732, 631, 68]"
756,"[1922, 1897, 1567, 1899, 1588]"
757,"[1793, 1863, 936, 1498, 1792]"
758,"[1789, 607, 1790, 1692, 1788]"
759,"[990, 164, 1655, 1620, 1924]"
760,"[1074, 1900, 1620, 1704, 1543]"
761,"[1705, 933, 1809, 419, 165]"
762,"[1917, 1070, 139, 1705, 496]"
763,"[1811, 1812, 1607, 1608, 1313]"
764,"[1192, 1611, 16, 1523, 1705]"
765,"[1900, 1902, 677, 377, 376]"
766,"[1763, 306, 1066, 1088, 349]"
767,"[594, 1762, 1899, 1193, 1758]"
768,"[692, 1746, 409, 688, 892]"
769,"[1659, 1733, 1612, 1914, 1762]"
770,"[1878, 1707, 1570, 631, 372]"
771,"[368, 1193, 1612, 455, 862]"
772,"[73, 1742, 1887, 749, 1541]"
773,"[843, 1620, 1520, 267, 266]"
774,"[1567, 1746, 1704, 1705, 1896]"
775,"[608, 451, 1270, 1600, 1192]"
776,"[1917, 1620, 1902, 1193, 1074]"
777,"[363, 1613, 257, 1662, 1756]"
778,"[1607, 1157, 1615, 441, 1608]"
779,"[149, 915, 347, 964, 966]"
780,"[1915, 1733, 926, 1676, 412]"
781,"[372, 368, 1070, 454, 455]"
782,"[1915, 1026, 1043, 1029, 1041]"
783,"[1155, 320, 303, 1748, 868]"
784,"[739, 1733, 257, 1704, 1705]"
785,"[1761, 1704, 1705, 1760, 496]"
786,"[270, 1591, 1911, 1592, 886]"
787,"[810, 1570, 1785, 1763, 927]"
788,"[1704, 860, 1523, 1746, 1705]"
789,"[380, 1705, 1704, 1674, 1135]"
790,"[885, 1520, 1556, 1538, 1518]"
791,"[1760, 1067, 16, 1762, 919]"
792,"[372, 368, 1894, 1788, 454]"
793,"[1082, 643, 637, 663, 442]"
794,"[875, 165, 1130, 614, 97]"
795,"[368, 372, 1072, 1607, 1604]"
796,"[372, 292, 1619, 368, 1636]"
797,"[1617, 292, 1722, 1758, 1762]"
798,"[1246, 1491, 1555, 1704, 760]"
799,"[1705, 1758, 1704, 903, 1760]"
800,"[1915, 1545, 1277, 1928, 1906]"
801,"[1570, 412, 372, 1903, 1192]"
802,"[1534, 1544, 1680, 1915, 1207]"
803,"[1216, 1415, 1355, 1214, 454]"
804,"[1915, 1861, 1917, 408, 1704]"
805,"[97, 96, 1772, 98, 856]"
806,"[1275, 114, 1907, 1405, 1704]"
807,"[1762, 1726, 1191, 1760, 1704]"
808,"[1604, 1611, 1567, 1192, 114]"
809,"[927, 1204, 441, 1924, 1659]"
810,"[692, 1068, 1070, 1758, 1760]"
811,"[1307, 1637, 1929, 455, 276]"
812,"[125, 408, 165, 1754, 1789]"
813,"[1070, 289, 1704, 1531, 1904]"
814,"[1899, 1526, 510, 1924, 478]"
815,"[1772, 1922, 1897, 120, 1905]"
816,"[1030, 1917, 1916, 1193, 1919]"
817,"[1712, 1705, 1704, 558, 1762]"
818,"[1704, 1705, 1592, 1765, 1777]"
819,"[1760, 1704, 553, 1705, 1761]"
820,"[1922, 1897, 1526, 1899, 1906]"
821,"[1029, 930, 1039, 1924, 1025]"
822,"[1553, 1924, 1600, 1523, 1705]"
823,"[692, 693, 1191, 1601, 1726]"
824,"[165, 1935, 1677, 1733, 1788]"
825,"[339, 718, 1655, 1567, 116]"
826,"[1705, 1748, 89, 113, 1922]"
827,"[1071, 1705, 868, 1704, 1748]"
828,"[1814, 1813, 1817, 1816, 1820]"
829,"[1705, 1704, 1878, 1707, 530]"
830,"[1922, 1897, 1587, 1899, 113]"
831,"[116, 289, 455, 1904, 1705]"
832,"[1671, 1616, 1071, 1745, 1025]"
833,"[116, 1724, 114, 1899, 1192]"
834,"[1924, 1904, 1785, 1296, 454]"
835,"[925, 1746, 1904, 928, 1705]"
836,"[206, 969, 955, 970, 976]"
837,"[693, 1907, 1636, 926, 801]"
838,"[1037, 139, 478, 216, 1924]"
839,"[1899, 1922, 1897, 1526, 1558]"
840,"[478, 1924, 1026, 1612, 901]"
841,"[1586, 1615, 937, 159, 1556]"
842,"[1055, 153, 978, 925, 1495]"
843,"[1119, 1636, 271, 1027, 969]"
844,"[1037, 836, 81, 1041, 965]"
845,"[1586, 1607, 1615, 1193, 1192]"
846,"[1915, 1590, 1042, 1591, 1544]"
847,"[1772, 927, 1588, 1906, 1529]"
848,"[1627, 1905, 89, 1896, 1884]"
849,"[1726, 1704, 1760, 1761, 1705]"
850,"[1511, 484, 1704, 1509, 1338]"
851,"[1704, 1922, 1897, 1620, 922]"
852,"[165, 1905, 1896, 89, 113]"
853,"[1261, 1253, 1676, 1298, 1259]"
854,"[69, 275, 280, 1016, 281]"
855,"[1705, 1768, 626, 1661, 529]"
856,"[408, 1917, 455, 1902, 1915]"
857,"[250, 321, 1246, 922, 1922]"
858,"[409, 1073, 159, 1025, 97]"
859,"[1307, 1338, 1599, 1406, 1458]"
860,"[1526, 1905, 1899, 1556, 1538]"
861,"[1077, 478, 1929, 1014, 807]"
862,"[1620, 1612, 165, 1072, 1615]"
863,"[1787, 1248, 614, 1786, 1890]"
864,"[409, 1902, 1197, 1853, 1822]"
865,"[1915, 677, 376, 1855, 1861]"
866,"[1705, 1704, 1612, 1758, 1762]"
867,"[28, 164, 29, 1705, 1114]"
868,"[1705, 1924, 1761, 478, 1600]"
869,"[1531, 1904, 1899, 1705, 1704]"
870,"[731, 730, 350, 386, 1729]"
871,"[1246, 1878, 1707, 1705, 1704]"
872,"[112, 1745, 1671, 1616, 113]"
873,"[89, 681, 1615, 113, 890]"
874,"[927, 1630, 1905, 1627, 1044]"
875,"[408, 256, 1248, 1911, 260]"
876,"[219, 1677, 89, 692, 324]"
877,"[1824, 782, 1605, 7, 1697]"
878,"[263, 1032, 624, 1113, 285]"
879,"[409, 164, 96, 97, 1746]"
880,"[862, 1922, 1897, 1704, 409]"
881,"[1027, 1526, 1192, 927, 1036]"
882,"[868, 1071, 1587, 1748, 1915]"
883,"[692, 693, 1726, 1601, 846]"
884,"[291, 113, 667, 890, 89]"
885,"[1936, 1260, 1837, 1833, 1828]"
886,"[291, 113, 112, 1533, 890]"
887,"[1745, 1527, 1671, 1616, 1556]"
888,"[1713, 121, 1201, 98, 96]"
889,"[409, 102, 667, 1746, 97]"
890,"[289, 808, 1705, 1904, 1704]"
891,"[1307, 1915, 128, 590, 113]"
892,"[1705, 1704, 1612, 1914, 1063]"
893,"[1878, 1707, 1708, 1705, 1704]"
894,"[785, 1167, 350, 385, 1319]"
895,"[1922, 1897, 1905, 1896, 616]"
896,"[1077, 1193, 1905, 164, 1627]"
897,"[1915, 1042, 1666, 165, 1193]"
898,"[1922, 1897, 1905, 1760, 1761]"
899,"[1907, 1601, 1191, 1523, 455]"
900,"[260, 73, 997, 1006, 255]"
901,"[1627, 1905, 163, 1922, 1897]"
902,"[1917, 408, 1676, 1915, 1561]"
903,"[1495, 1659, 96, 1828, 1705]"
904,"[919, 1014, 938, 1592, 1590]"
905,"[1671, 1745, 1616, 1041, 1070]"
906,"[1905, 1627, 1587, 1063, 1904]"
907,"[921, 1666, 1809, 165, 164]"
908,"[1651, 1917, 1561, 116, 403]"
909,"[1762, 1758, 1617, 1704, 1705]"
910,"[1704, 1705, 1889, 1890, 1904]"
911,"[1904, 692, 1878, 1707, 1909]"
912,"[1903, 1922, 1897, 166, 926]"
913,"[1061, 403, 719, 66, 1666]"
914,"[1113, 368, 455, 1613, 1896]"
915,"[1915, 1526, 1922, 1897, 128]"
916,"[1821, 1902, 1822, 1837, 1833]"
917,"[479, 837, 1768, 561, 1499]"
918,"[1705, 1704, 289, 1424, 1406]"
919,"[1761, 1760, 693, 903, 1704]"
920,"[113, 1627, 1586, 1615, 89]"
921,"[1795, 875, 1700, 113, 165]"
922,"[933, 1863, 617, 65, 504]"
923,"[1193, 1041, 1924, 1040, 1029]"
924,"[484, 1357, 50, 785, 497]"
925,"[222, 1047, 216, 1786, 1788]"
926,"[1030, 216, 1591, 1592, 1195]"
927,"[1905, 1627, 1922, 1897, 1176]"
928,"[1899, 1922, 1897, 1526, 408]"
929,"[1915, 1246, 1066, 737, 719]"
930,"[128, 1746, 1705, 927, 1927]"
931,"[1167, 731, 386, 1069, 1729]"
932,"[1025, 113, 937, 159, 98]"
933,"[89, 113, 165, 29, 1676]"
934,"[1561, 1758, 1762, 1555, 1760]"
935,"[1916, 428, 406, 407, 1296]"
936,"[1927, 478, 1114, 1612, 1762]"
937,"[89, 1915, 1899, 1526, 1792]"
938,"[1516, 1704, 1705, 1344, 1302]"
939,"[1726, 1704, 1761, 1760, 1246]"
940,"[1523, 1199, 1192, 1705, 1924]"
941,"[1704, 96, 97, 98, 1746]"
942,"[888, 1192, 1915, 106, 1249]"
943,"[1902, 1900, 1552, 408, 1917]"
944,"[350, 1055, 154, 270, 276]"
945,"[1068, 1907, 1724, 1904, 116]"
946,"[903, 1567, 1704, 1705, 1618]"
947,"[933, 1617, 1706, 1810, 1822]"
948,"[1115, 1676, 89, 1675, 1617]"
949,"[677, 1063, 575, 1646, 1704]"
950,"[1904, 1705, 1746, 98, 1704]"
951,"[219, 357, 1046, 1666, 1130]"
952,"[1772, 1929, 594, 1666, 1649]"
953,"[1627, 484, 1899, 1704, 1705]"
954,"[1889, 1884, 1705, 1704, 1424]"
955,"[1899, 1526, 1762, 1705, 1704]"
956,"[106, 1704, 1890, 1191, 1705]"
957,"[1071, 1748, 868, 1905, 1924]"
958,"[1852, 1856, 1857, 7, 1878]"
959,"[1907, 1926, 1705, 1704, 1762]"
960,"[1527, 1533, 113, 1556, 1586]"
961,"[1601, 116, 692, 1277, 1726]"
962,"[1772, 1424, 54, 57, 58]"
963,"[1032, 1705, 1704, 1904, 289]"
964,"[375, 379, 116, 339, 1904]"
965,"[1030, 1924, 1934, 1919, 341]"
966,"[89, 1534, 455, 114, 1255]"
967,"[702, 1063, 1459, 1787, 1710]"
968,"[125, 657, 159, 937, 926]"
969,"[862, 163, 126, 164, 919]"
970,"[1902, 1900, 1917, 408, 114]"
971,"[112, 1070, 890, 113, 291]"
972,"[898, 893, 1349, 1246, 1367]"
973,"[1922, 1897, 1587, 1905, 1615]"
974,"[4, 749, 919, 162, 164]"
975,"[1924, 368, 1193, 1704, 1608]"
976,"[441, 927, 1935, 1592, 1526]"
977,"[994, 256, 971, 260, 218]"
978,"[1726, 692, 368, 1277, 455]"
979,"[163, 990, 164, 165, 175]"
980,"[1205, 1004, 1003, 1002, 236]"
981,"[1072, 1705, 1490, 1704, 886]"
982,"[1065, 812, 320, 279, 785]"
983,"[1586, 1924, 1915, 1752, 1704]"
984,"[1061, 1918, 1049, 408, 1676]"
985,"[28, 29, 1762, 1063, 216]"
986,"[1899, 1922, 1897, 1526, 89]"
987,"[1042, 1045, 116, 165, 1193]"
988,"[1747, 116, 1904, 926, 1191]"
989,"[1915, 927, 1148, 930, 1592]"
990,"[1526, 1899, 113, 1922, 1897]"
991,"[704, 1762, 1758, 1063, 1899]"
992,"[106, 275, 1926, 1899, 1910]"
993,"[408, 1423, 1431, 522, 1900]"
994,"[274, 1304, 275, 136, 673]"
995,"[289, 692, 1934, 1676, 1911]"
996,"[96, 97, 1247, 788, 898]"
997,"[1671, 1616, 1745, 1025, 927]"
998,"[1747, 116, 1606, 865, 455]"
999,"[1746, 1071, 296, 1699, 1889]"
1000,"[915, 284, 317, 150, 1386]"
1001,"[1905, 1627, 1063, 460, 1309]"
1002,"[1705, 590, 1354, 597, 1746]"
1003,"[1705, 1889, 1723, 1891, 1567]"
1004,"[1495, 1809, 175, 1055, 1825]"
1005,"[1358, 430, 1363, 1833, 1837]"
1006,"[1915, 102, 116, 1277, 159]"
1007,"[376, 169, 1040, 1073, 1929]"
1008,"[1246, 909, 211, 437, 1878]"
1009,"[419, 1903, 1535, 1620, 28]"
1010,"[1600, 1538, 1556, 1520, 1914]"
1011,"[1655, 1713, 1615, 1586, 1536]"
1012,"[692, 693, 1601, 1726, 1191]"
1013,"[1705, 1905, 1762, 1704, 1758]"
1014,"[159, 937, 921, 60, 1193]"
1015,"[1627, 1905, 1587, 1615, 89]"
1016,"[1915, 1899, 113, 1922, 1897]"
1017,"[1260, 430, 1863, 1915, 1828]"
1018,"[89, 165, 1627, 1907, 1904]"
1019,"[1086, 1922, 1897, 150, 1046]"
1020,"[1705, 1032, 1704, 718, 1875]"
1021,"[455, 1896, 1523, 1613, 1521]"
1022,"[1705, 1704, 113, 1762, 1536]"
1023,"[1308, 1784, 1610, 447, 1030]"
1024,"[1793, 898, 1792, 1790, 1791]"
1025,"[1705, 1704, 1601, 1904, 1424]"
1026,"[1723, 1424, 1772, 1624, 54]"
1027,"[1704, 165, 937, 159, 1705]"
1028,"[1513, 1772, 430, 1863, 927]"
1029,"[1030, 1915, 1560, 1902, 1049]"
1030,"[443, 807, 649, 411, 1743]"
1031,"[1916, 1825, 1836, 1873, 1832]"
1032,"[1704, 1705, 1904, 510, 1567]"
1033,"[759, 1906, 1255, 1556, 1531]"
1034,"[350, 279, 275, 1924, 277]"
1035,"[657, 648, 1670, 1018, 930]"
1036,"[165, 375, 1069, 1248, 1171]"
1037,"[1643, 1705, 1704, 1607, 1618]"
1038,"[1726, 1677, 1704, 1705, 1601]"
1039,"[1557, 1555, 1890, 1619, 1617]"
1040,"[964, 441, 1073, 96, 97]"
1041,"[1649, 286, 1014, 258, 823]"
1042,"[1652, 442, 437, 1283, 1284]"
1043,"[981, 985, 213, 984, 983]"
1044,"[368, 1915, 408, 890, 1649]"
1045,"[1247, 1243, 415, 418, 613]"
1046,"[1302, 1592, 1929, 1832, 1590]"
1047,"[1924, 1915, 1746, 1902, 96]"
1048,"[102, 1301, 933, 667, 504]"
1049,"[921, 175, 938, 164, 749]"
1050,"[1066, 116, 289, 1192, 1904]"
1051,"[113, 925, 89, 735, 1587]"
1052,"[452, 1704, 1197, 1301, 1300]"
1053,"[1176, 1700, 402, 1196, 936]"
1054,"[1544, 1825, 216, 527, 1828]"
1055,"[95, 1762, 1063, 1758, 1705]"
1056,"[1227, 1383, 1226, 485, 1424]"
1057,"[1019, 1810, 1723, 1706, 409]"
1058,"[289, 1704, 1915, 1705, 1536]"
1059,"[1600, 1747, 116, 865, 1191]"
1060,"[289, 808, 1705, 1904, 1704]"
1061,"[1590, 1705, 1752, 1704, 823]"
1062,"[1704, 1705, 682, 454, 1677]"
1063,"[165, 113, 89, 1526, 1025]"
1064,"[1906, 1261, 1258, 1676, 1298]"
1065,"[1455, 786, 566, 568, 571]"
1066,"[1065, 1927, 1613, 455, 1193]"
1067,"[1915, 1299, 1733, 411, 677]"
1068,"[1772, 594, 1192, 1513, 1246]"
1069,"[807, 1792, 361, 1698, 412]"
1070,"[164, 89, 1922, 1897, 113]"
1071,"[259, 1030, 1526, 1049, 219]"
1072,"[1904, 1705, 1746, 97, 96]"
1073,"[1518, 1523, 1904, 1537, 43]"
1074,"[1892, 1029, 1670, 1924, 95]"
1075,"[1915, 787, 478, 1934, 1590]"
1076,"[933, 286, 1151, 1128, 1075]"
1077,"[290, 1615, 96, 97, 98]"
1078,"[819, 166, 1904, 1890, 1924]"
1079,"[102, 164, 1713, 1197, 171]"
1080,"[1257, 1302, 1030, 1041, 1825]"
1081,"[406, 1061, 1890, 162, 1592]"
1082,"[1762, 1761, 1758, 1760, 1878]"
1083,"[1915, 1899, 113, 128, 1193]"
1084,"[1900, 1543, 1705, 1704, 1638]"
1085,"[787, 265, 452, 1130, 409]"
1086,"[1904, 1627, 1531, 1884, 1677]"
1087,"[116, 1655, 700, 1924, 339]"
1088,"[1069, 1618, 89, 1567, 1179]"
1089,"[1014, 1046, 1929, 1592, 1590]"
1090,"[1924, 624, 1914, 216, 1758]"
1091,"[1690, 1704, 599, 468, 597]"
1092,"[959, 965, 1488, 1704, 1705]"
1093,"[1574, 468, 479, 235, 282]"
1094,"[108, 1733, 887, 1773, 954]"
1095,"[1753, 1705, 1042, 919, 175]"
1096,"[1915, 497, 868, 677, 1789]"
1097,"[1924, 1561, 1588, 1556, 1603]"
1098,"[1437, 1215, 1367, 1431, 1328]"
1099,"[4, 1915, 749, 1199, 1201]"
1100,"[1713, 409, 1915, 1615, 335]"
1101,"[1055, 933, 1670, 1612, 1914]"
1102,"[1762, 1769, 1775, 1768, 1758]"
1103,"[1760, 1761, 778, 1704, 1705]"
1104,"[1096, 1106, 451, 1689, 1705]"
1105,"[1855, 376, 1915, 677, 1846]"
1106,"[106, 1704, 1705, 1600, 1899]"
1107,"[28, 1193, 1612, 890, 29]"
1108,"[1253, 1258, 1676, 1260, 1259]"
1109,"[1615, 1705, 1704, 1586, 530]"
1110,"[1210, 1705, 503, 1704, 1032]"
1111,"[1878, 1707, 1708, 542, 1246]"
1112,"[688, 291, 1070, 680, 1586]"
1113,"[1046, 702, 408, 1772, 1123]"
1114,"[113, 29, 471, 89, 125]"
1115,"[1462, 557, 37, 93, 1723]"
1116,"[1922, 1897, 1907, 89, 1924]"
1117,"[1922, 1897, 165, 89, 28]"
1118,"[1304, 783, 324, 781, 1893]"
1119,"[692, 1726, 693, 1601, 1662]"
1120,"[1612, 1620, 1574, 1927, 1065]"
1121,"[1705, 890, 112, 1704, 1533]"
1122,"[276, 1915, 274, 278, 275]"
1123,"[1073, 1036, 1030, 1761, 1807]"
1124,"[1915, 1204, 1900, 1924, 1704]"
1125,"[1325, 927, 1863, 1828, 1833]"
1126,"[440, 711, 1134, 706, 781]"
1127,"[1587, 1627, 1905, 819, 113]"
1128,"[1612, 37, 1762, 1758, 1705]"
1129,"[1677, 89, 116, 29, 114]"
1130,"[276, 1907, 1905, 1527, 1616]"
1131,"[522, 1054, 590, 595, 597]"
1132,"[990, 347, 971, 164, 159]"
1133,"[1902, 1900, 1543, 1201, 1552]"
1134,"[1924, 1042, 288, 455, 1902]"
1135,"[1705, 703, 330, 1722, 689]"
1136,"[1636, 1614, 363, 1610, 438]"
1137,"[1026, 1906, 885, 1008, 1592]"
1138,"[430, 1922, 1897, 1526, 1259]"
1139,"[73, 1087, 75, 1106, 1088]"
1140,"[1101, 1711, 1723, 1556, 1538]"
1141,"[1899, 1556, 1526, 530, 1704]"
1142,"[1704, 1014, 1832, 1836, 1873]"
1143,"[102, 97, 96, 1746, 1313]"
1144,"[1016, 301, 1902, 1795, 420]"
1145,"[1210, 587, 1511, 1404, 1509]"
1146,"[1122, 1696, 290, 276, 1615]"
1147,"[339, 1070, 60, 1889, 1904]"
1148,"[149, 1680, 1933, 548, 1122]"
1149,"[1066, 289, 379, 1704, 1705]"
1150,"[1915, 440, 891, 368, 1068]"
1151,"[1705, 1761, 468, 1772, 1758]"
1152,"[292, 1904, 409, 1274, 1599]"
1153,"[1155, 778, 478, 1736, 926]"
1154,"[1405, 828, 1705, 1704, 135]"
1155,"[739, 1737, 1735, 1733, 1924]"
1156,"[1915, 408, 1042, 1014, 1590]"
1157,"[159, 937, 1029, 1694, 165]"
1158,"[1705, 1704, 114, 1192, 29]"
1159,"[116, 1704, 1746, 289, 1890]"
1160,"[692, 693, 1726, 1601, 1191]"
1161,"[96, 97, 1612, 98, 1193]"
1162,"[1928, 1273, 1637, 1899, 447]"
1163,"[1062, 1033, 165, 935, 1924]"
1164,"[885, 164, 1538, 937, 159]"
1165,"[735, 1041, 1620, 927, 1520]"
1166,"[223, 1632, 1006, 267, 266]"
1167,"[325, 707, 394, 345, 370]"
1168,"[165, 89, 1075, 408, 164]"
1169,"[1915, 1935, 1828, 1833, 1837]"
1170,"[1705, 1924, 478, 1600, 1760]"
1171,"[1915, 1042, 1704, 1044, 216]"
1172,"[1760, 1704, 1758, 289, 1705]"
1173,"[28, 113, 165, 89, 150]"
1174,"[1924, 1523, 1822, 1837, 1833]"
1175,"[286, 1677, 211, 1915, 1676]"
1176,"[1246, 250, 1610, 673, 1878]"
1177,"[439, 44, 1599, 703, 689]"
1178,"[692, 1726, 693, 1890, 846]"
1179,"[1924, 1750, 430, 1833, 1828]"
1180,"[110, 1246, 1897, 1916, 412]"
1181,"[1915, 259, 1498, 216, 1055]"
1182,"[1889, 1201, 98, 96, 97]"
1183,"[1080, 758, 1719, 765, 1787]"
1184,"[350, 1246, 275, 1878, 1707]"
1185,"[1586, 1581, 379, 91, 440]"
1186,"[1041, 1589, 1562, 1489, 1538]"
1187,"[289, 1135, 1916, 360, 1900]"
1188,"[865, 1747, 863, 265, 284]"
1189,"[873, 999, 1106, 901, 1889]"
1190,"[1247, 925, 1704, 522, 1924]"
1191,"[165, 937, 159, 164, 1924]"
1192,"[1896, 455, 1613, 421, 1904]"
1193,"[1612, 1705, 1704, 1889, 73]"
1194,"[1916, 1030, 1906, 1529, 1620]"
