q_id,web_list
603,"[1878, 1707, 692, 73, 1708]"
604,"[1760, 1704, 1761, 1521, 1705]"
605,"[1915, 1049, 216, 1620, 408]"
606,"[1900, 1752, 1704, 1705, 1543]"
607,"[1756, 108, 851, 1705, 1270]"
608,"[688, 677, 58, 57, 54]"
609,"[478, 1924, 1704, 1705, 114]"
610,"[1142, 411, 1855, 1861, 90]"
611,"[57, 54, 58, 903, 1704]"
612,"[692, 1726, 1601, 1191, 1758]"
613,"[116, 1760, 455, 114, 1567]"
614,"[1705, 1704, 1758, 1761, 1762]"
615,"[1915, 677, 1705, 1704, 1765]"
616,"[406, 407, 1705, 1704, 1936]"
617,"[90, 398, 756, 763, 769]"
618,"[749, 1790, 1789, 1887, 1792]"
619,"[1936, 1086, 1906, 1556, 372]"
620,"[1762, 835, 1758, 1760, 1752]"
621,"[102, 1746, 1599, 409, 1192]"
622,"[1903, 1557, 965, 1030, 1075]"
623,"[368, 1157, 1113, 455, 862]"
624,"[1772, 1705, 1704, 1761, 1758]"
625,"[411, 116, 455, 89, 1676]"
626,"[1915, 371, 1658, 1896, 692]"
627,"[1772, 1034, 1932, 1639, 1337]"
628,"[363, 1677, 1824, 1870, 1874]"
629,"[29, 527, 1213, 523, 1440]"
630,"[114, 1705, 454, 1704, 1875]"
631,"[1620, 1705, 1072, 1927, 1704]"
632,"[1915, 116, 1900, 1884, 216]"
633,"[677, 1863, 1935, 1705, 927]"
634,"[1915, 1705, 1704, 1902, 1924]"
635,"[933, 1193, 1914, 1705, 1762]"
636,"[1878, 1707, 1570, 372, 1704]"
637,"[1772, 542, 594, 595, 593]"
638,"[1915, 1001, 368, 455, 1733]"
639,"[1906, 1302, 903, 1762, 1872]"
640,"[1902, 861, 1599, 162, 165]"
641,"[1915, 926, 1618, 1202, 410]"
642,"[1043, 333, 1026, 258, 1051]"
643,"[793, 1313, 749, 1746, 98]"
644,"[455, 216, 114, 1567, 1761]"
645,"[1705, 1704, 108, 372, 1570]"
646,"[1607, 1705, 1704, 432, 1903]"
647,"[604, 1924, 1338, 924, 930]"
648,"[1899, 530, 1705, 1704, 890]"
649,"[1607, 1608, 1704, 1894, 1705]"
650,"[1157, 1607, 1570, 1613, 1608]"
651,"[455, 438, 406, 1929, 1884]"
652,"[73, 954, 432, 1704, 1612]"
653,"[114, 1705, 1704, 1192, 1773]"
654,"[597, 590, 587, 593, 595]"
655,"[1705, 1704, 901, 1752, 432]"
656,"[455, 1567, 1899, 1880, 114]"
657,"[1896, 1157, 1617, 1615, 1762]"
658,"[116, 1884, 455, 1758, 1760]"
659,"[454, 455, 1929, 1224, 1592]"
660,"[1899, 1604, 781, 1922, 1897]"
661,"[73, 1704, 1225, 601, 1705]"
662,"[98, 1924, 1655, 478, 1191]"
663,"[1277, 1915, 116, 1726, 1604]"
664,"[116, 1705, 1704, 114, 1567]"
665,"[1910, 1032, 231, 355, 1299]"
666,"[1086, 1936, 1277, 1915, 89]"
667,"[1704, 1779, 1050, 1915, 1705]"
668,"[150, 288, 1915, 381, 692]"
669,"[327, 1926, 1931, 697, 447]"
670,"[1915, 1404, 501, 900, 616]"
671,"[514, 599, 593, 125, 781]"
672,"[1072, 1911, 213, 1882, 981]"
673,"[1011, 1192, 1586, 1088, 1615]"
674,"[1607, 1705, 1704, 455, 1906]"
675,"[1786, 1787, 1788, 1789, 1790]"
676,"[1931, 447, 1705, 1926, 1704]"
677,"[1900, 1902, 1917, 408, 349]"
678,"[48, 1705, 1704, 114, 890]"
679,"[125, 1172, 1792, 28, 1187]"
680,"[1567, 1618, 1704, 1705, 1733]"
681,"[1067, 1112, 997, 1124, 603]"
682,"[368, 372, 108, 1704, 1705]"
683,"[216, 1123, 964, 408, 150]"
684,"[1704, 1147, 1705, 688, 1600]"
685,"[1775, 1899, 1705, 1704, 1771]"
686,"[1915, 734, 89, 727, 1650]"
687,"[1352, 493, 497, 1001, 1363]"
688,"[1042, 925, 938, 164, 735]"
689,"[1628, 98, 368, 455, 1934]"
690,"[1705, 1570, 1761, 1114, 372]"
691,"[1586, 165, 921, 164, 1607]"
692,"[1902, 1704, 1926, 1699, 1705]"
693,"[1924, 116, 919, 1884, 175]"
694,"[1705, 1704, 1773, 1434, 1504]"
695,"[1902, 1302, 570, 1704, 531]"
696,"[1896, 1704, 1705, 1613, 455]"
697,"[823, 1666, 455, 89, 925]"
698,"[844, 748, 1570, 1705, 1249]"
699,"[1705, 1704, 1760, 1617, 292]"
700,"[292, 1617, 1762, 1758, 1760]"
701,"[368, 1567, 455, 1880, 1602]"
702,"[138, 903, 1704, 1705, 495]"
703,"[511, 1705, 1704, 749, 1511]"
704,"[197, 1042, 1193, 165, 89]"
705,"[1915, 911, 446, 216, 954]"
706,"[441, 1922, 1897, 927, 290]"
707,"[1153, 255, 1884, 1633, 218]"
708,"[1607, 781, 432, 1620, 48]"
709,"[291, 1713, 102, 1556, 1538]"
710,"[1667, 1053, 1666, 1630, 79]"
711,"[1915, 1863, 927, 1935, 1936]"
712,"[1192, 135, 1896, 1567, 1704]"
713,"[1903, 372, 29, 89, 125]"
714,"[421, 1551, 1202, 1909, 1901]"
715,"[1772, 1758, 1654, 1762, 1891]"
716,"[1705, 1704, 421, 1193, 1894]"
717,"[1050, 365, 1907, 136, 1916]"
718,"[1705, 1611, 1263, 1202, 410]"
719,"[478, 1197, 1924, 1884, 116]"
720,"[1190, 7, 455, 1124, 1696]"
721,"[553, 1758, 1762, 1760, 1761]"
722,"[681, 887, 1704, 1705, 1626]"
723,"[1900, 560, 1543, 1705, 1704]"
724,"[108, 1721, 1570, 372, 1704]"
725,"[1607, 1157, 372, 1896, 1608]"
726,"[1612, 1889, 1570, 1193, 1656]"
727,"[376, 677, 368, 455, 421]"
728,"[1896, 368, 455, 1157, 1567]"
729,"[206, 1592, 277, 1030, 1771]"
730,"[1704, 1873, 1836, 1832, 1705]"
731,"[1607, 1608, 1704, 1705, 1517]"
732,"[438, 1704, 372, 1608, 1072]"
733,"[1772, 594, 878, 1704, 922]"
734,"[1900, 1902, 1915, 1917, 455]"
735,"[1832, 1836, 1873, 165, 176]"
736,"[1246, 1613, 365, 924, 1637]"
737,"[1587, 1607, 1904, 1905, 124]"
738,"[1098, 757, 758, 760, 741]"
739,"[1889, 135, 1567, 372, 1880]"
740,"[1705, 1704, 1726, 582, 1601]"
741,"[455, 1896, 1192, 368, 1704]"
742,"[1183, 925, 1704, 423, 1244]"
743,"[1705, 1570, 108, 372, 1704]"
744,"[1915, 530, 1705, 1704, 896]"
745,"[368, 992, 455, 421, 1894]"
746,"[368, 862, 412, 455, 1697]"
747,"[116, 455, 1618, 1896, 89]"
748,"[1900, 1917, 1902, 1269, 216]"
749,"[1752, 1043, 697, 1599, 1705]"
750,"[1800, 1803, 1762, 1705, 821]"
751,"[165, 1704, 1924, 1620, 1705]"
752,"[1789, 1787, 1792, 1733, 1247]"
753,"[478, 1924, 455, 114, 1884]"
754,"[339, 116, 102, 96, 97]"
755,"[68, 282, 1303, 1809, 631]"
756,"[1922, 1897, 1899, 1567, 1705]"
757,"[1863, 936, 1792, 1790, 1789]"
758,"[1789, 1790, 1791, 1878, 1707]"
759,"[990, 165, 1924, 938, 931]"
760,"[1074, 1900, 1752, 1704, 1543]"
761,"[1705, 1704, 933, 165, 931]"
762,"[1917, 139, 1704, 977, 46]"
763,"[102, 1746, 1607, 409, 1608]"
764,"[1192, 1611, 16, 1705, 1704]"
765,"[1900, 1902, 677, 376, 1917]"
766,"[1763, 349, 1108, 1772, 1088]"
767,"[1899, 1762, 1704, 595, 1758]"
768,"[102, 892, 1746, 409, 96]"
769,"[1733, 1762, 1758, 1705, 1914]"
770,"[1878, 1707, 1705, 1570, 372]"
771,"[368, 455, 862, 1697, 1193]"
772,"[73, 1742, 1541, 1564, 1489]"
773,"[1072, 1620, 1626, 1520, 1518]"
774,"[1567, 1705, 1704, 1896, 1192]"
775,"[1040, 360, 1270, 1936, 1600]"
776,"[1902, 1620, 1074, 1704, 1705]"
777,"[363, 1613, 257, 1662, 851]"
778,"[1607, 1157, 1517, 1277, 1608]"
779,"[972, 924, 347, 1011, 136]"
780,"[1915, 1202, 410, 1733, 1676]"
781,"[372, 368, 455, 1570, 421]"
782,"[1915, 1026, 410, 1202, 1029]"
783,"[1027, 1748, 1490, 868, 175]"
784,"[739, 257, 1704, 1705, 1065]"
785,"[1704, 1705, 1760, 1761, 1316]"
786,"[1591, 971, 920, 886, 1592]"
787,"[1785, 1881, 1763, 927, 132]"
788,"[1704, 1705, 1760, 1523, 1761]"
789,"[1704, 1705, 1674, 380, 1317]"
790,"[1041, 1520, 1556, 1538, 1518]"
791,"[1761, 935, 919, 1758, 175]"
792,"[368, 372, 1613, 1792, 455]"
793,"[643, 1692, 1673, 607, 175]"
794,"[1135, 1130, 614, 1795, 607]"
795,"[368, 372, 89, 455, 1676]"
796,"[1125, 372, 292, 1619, 1774]"
797,"[1617, 292, 1722, 1677, 1758]"
798,"[1246, 1491, 1704, 1766, 760]"
799,"[1705, 1760, 1704, 454, 903]"
800,"[1915, 1545, 1277, 1916, 1906]"
801,"[1903, 1570, 1792, 372, 1915]"
802,"[1534, 1680, 1915, 1207, 1752]"
803,"[1216, 390, 1299, 1677, 1612]"
804,"[1915, 1917, 1861, 455, 1704]"
805,"[96, 97, 98, 698, 1772]"
806,"[1050, 114, 1405, 1704, 1705]"
807,"[1762, 1760, 1705, 1704, 1761]"
808,"[1604, 368, 1567, 1910, 1192]"
809,"[927, 1204, 1924, 729, 165]"
810,"[291, 1761, 1704, 1627, 1758]"
811,"[1307, 1929, 276, 1406, 1567]"
812,"[408, 125, 165, 1677, 1754]"
813,"[289, 116, 1704, 1705, 113]"
814,"[1899, 510, 1704, 1826, 1705]"
815,"[1772, 1922, 1897, 120, 1762]"
816,"[1030, 1917, 1916, 1919, 455]"
817,"[1712, 1705, 1704, 558, 684]"
818,"[1705, 1765, 1777, 1704, 1592]"
819,"[1758, 1761, 1762, 553, 1760]"
820,"[1922, 1897, 1526, 1899, 927]"
821,"[930, 1029, 1030, 164, 1924]"
822,"[1924, 1600, 1705, 1523, 1937]"
823,"[692, 1726, 1601, 1191, 846]"
824,"[1935, 1733, 1793, 455, 1786]"
825,"[339, 718, 1655, 116, 60]"
826,"[1704, 1705, 455, 113, 89]"
827,"[1071, 868, 1748, 1704, 1705]"
828,"[1837, 1828, 1833, 1810, 1630]"
829,"[1705, 1704, 530, 896, 1762]"
830,"[1922, 1897, 1526, 166, 1697]"
831,"[116, 1704, 1705, 455, 1884]"
832,"[1616, 1671, 1745, 1907, 1924]"
833,"[116, 339, 1724, 455, 1899]"
834,"[1924, 1904, 1785, 1191, 1489]"
835,"[409, 928, 124, 1704, 1705]"
836,"[206, 955, 969, 970, 972]"
837,"[693, 1907, 926, 801, 26]"
838,"[212, 216, 1915, 1704, 478]"
839,"[1899, 1922, 1897, 1558, 1545]"
840,"[478, 1026, 1924, 901, 1029]"
841,"[1586, 339, 1615, 1556, 1924]"
842,"[1055, 153, 925, 1495, 928]"
843,"[1027, 969, 1052, 927, 1069]"
844,"[1037, 836, 81, 965, 1786]"
845,"[1607, 1192, 1615, 1627, 921]"
846,"[1915, 1042, 1591, 1630, 1544]"
847,"[1772, 927, 1588, 1906, 1529]"
848,"[1905, 216, 89, 698, 1705]"
849,"[1761, 1760, 1758, 1246, 1705]"
850,"[1511, 484, 1704, 1762, 1705]"
851,"[1922, 1897, 95, 560, 207]"
852,"[1896, 89, 165, 113, 1191]"
853,"[1298, 1299, 1256, 1260, 430]"
854,"[69, 275, 274, 273, 280]"
855,"[1768, 1775, 626, 1661, 529]"
856,"[408, 1014, 1902, 455, 1899]"
857,"[250, 89, 1246, 1907, 1897]"
858,"[165, 96, 97, 628, 98]"
859,"[1307, 1406, 1458, 1212, 1637]"
860,"[1526, 1705, 1899, 1556, 1926]"
861,"[1077, 478, 1929, 1014, 440]"
862,"[1612, 1620, 921, 165, 1615]"
863,"[1907, 612, 614, 1890, 412]"
864,"[1902, 1746, 922, 1197, 409]"
865,"[1915, 677, 376, 1855, 868]"
866,"[1705, 1704, 1762, 1612, 530]"
867,"[1762, 1705, 1758, 1114, 1193]"
868,"[1705, 1924, 1761, 478, 1937]"
869,"[1704, 1899, 1705, 1904, 1906]"
870,"[1705, 727, 1704, 385, 1163]"
871,"[1246, 1878, 1707, 1705, 1704]"
872,"[1616, 1671, 112, 89, 1745]"
873,"[1615, 89, 890, 441, 440]"
874,"[927, 1044, 1630, 1027, 1905]"
875,"[256, 408, 1911, 1632, 261]"
876,"[219, 1677, 89, 455, 1676]"
877,"[125, 1697, 1696, 1884, 862]"
878,"[1113, 1032, 624, 977, 1695]"
879,"[96, 97, 98, 1313, 102]"
880,"[1922, 1897, 1704, 1705, 1746]"
881,"[1027, 1036, 1526, 927, 1192]"
882,"[868, 922, 1071, 1700, 164]"
883,"[692, 693, 1726, 1601, 846]"
884,"[291, 113, 667, 89, 159]"
885,"[1828, 1833, 1837, 1936, 1935]"
886,"[291, 1070, 112, 113, 890]"
887,"[866, 1671, 1616, 1527, 1745]"
888,"[1746, 98, 97, 96, 102]"
889,"[1746, 102, 97, 96, 667]"
890,"[1705, 1704, 1904, 1424, 860]"
891,"[921, 590, 1915, 587, 409]"
892,"[1705, 1704, 1914, 1612, 1762]"
893,"[1878, 1707, 1708, 1704, 1705]"
894,"[785, 1647, 385, 1319, 53]"
895,"[1922, 1897, 1905, 1044, 1627]"
896,"[409, 1193, 1905, 164, 1627]"
897,"[1915, 1042, 165, 1030, 1666]"
898,"[1922, 1897, 1761, 1760, 1705]"
899,"[1601, 1907, 1523, 1191, 1712]"
900,"[221, 997, 260, 73, 255]"
901,"[1905, 409, 164, 921, 1922]"
902,"[1917, 408, 1602, 1655, 1197]"
903,"[1495, 1704, 1705, 261, 1922]"
904,"[1014, 925, 1592, 1590, 737]"
905,"[1616, 1671, 1745, 1907, 866]"
906,"[1627, 1063, 1587, 165, 1886]"
907,"[1809, 165, 74, 66, 886]"
908,"[116, 1649, 1561, 1832, 902]"
909,"[1705, 1758, 1762, 1617, 1922]"
910,"[1704, 1705, 1904, 1889, 1885]"
911,"[455, 1909, 1878, 1707, 1191]"
912,"[1903, 1922, 1897, 1907, 926]"
913,"[222, 1299, 403, 1061, 1046]"
914,"[368, 1113, 455, 1896, 421]"
915,"[1915, 128, 1526, 868, 124]"
916,"[1902, 875, 1841, 1840, 1838]"
917,"[479, 837, 1777, 1765, 1499]"
918,"[1704, 1705, 1406, 1581, 114]"
919,"[1760, 1705, 903, 1704, 927]"
920,"[113, 1627, 89, 409, 921]"
921,"[1135, 1795, 1700, 927, 446]"
922,"[933, 1837, 1863, 1833, 1828]"
923,"[1040, 1193, 165, 1025, 1909]"
924,"[484, 1357, 497, 1758, 1762]"
925,"[222, 1047, 1788, 216, 1786]"
926,"[1195, 216, 204, 1592, 1591]"
927,"[1627, 1922, 1897, 1899, 102]"
928,"[1899, 1922, 1897, 408, 1526]"
929,"[1915, 729, 1246, 732, 719]"
930,"[128, 927, 1927, 1611, 1887]"
931,"[1729, 1069, 53, 385, 1733]"
932,"[937, 159, 113, 1025, 409]"
933,"[113, 89, 921, 409, 1676]"
934,"[291, 1561, 1704, 1760, 1705]"
935,"[428, 406, 223, 407, 607]"
936,"[1927, 1114, 551, 1612, 1762]"
937,"[1915, 1899, 878, 1526, 1610]"
938,"[1704, 1705, 164, 1676, 1516]"
939,"[1246, 1761, 1760, 1705, 1704]"
940,"[1704, 1705, 811, 860, 291]"
941,"[409, 97, 96, 102, 98]"
942,"[888, 1192, 692, 1915, 1249]"
943,"[1902, 1900, 1917, 1552, 408]"
944,"[1055, 1915, 270, 1603, 89]"
945,"[409, 1068, 97, 96, 124]"
946,"[1704, 1705, 1567, 73, 1317]"
947,"[933, 1617, 1811, 1618, 1706]"
948,"[1115, 89, 1676, 1675, 125]"
949,"[677, 1704, 1705, 1762, 1758]"
950,"[1904, 97, 1704, 1705, 1890]"
951,"[1666, 386, 396, 1130, 139]"
952,"[1772, 594, 1929, 1666, 1649]"
953,"[1627, 1705, 1704, 1899, 1922]"
954,"[1889, 1032, 1704, 1705, 1424]"
955,"[1899, 1705, 1762, 1758, 1704]"
956,"[106, 1704, 1705, 1910, 1890]"
957,"[1071, 1924, 1091, 1705, 1704]"
958,"[7, 1852, 1856, 1857, 1878]"
959,"[1926, 1704, 1705, 1899, 1904]"
960,"[1527, 1533, 113, 1587, 1538]"
961,"[1601, 1277, 116, 1726, 1610]"
962,"[1317, 54, 57, 58, 1424]"
963,"[1705, 1424, 1704, 903, 1401]"
964,"[375, 339, 116, 60, 1724]"
965,"[333, 1924, 1919, 636, 1133]"
966,"[455, 89, 125, 1534, 1924]"
967,"[1063, 1459, 446, 1733, 1793]"
968,"[159, 937, 657, 1618, 116]"
969,"[360, 165, 862, 998, 1630]"
970,"[1900, 1917, 1902, 114, 408]"
971,"[1705, 1070, 112, 890, 113]"
972,"[893, 1349, 1246, 1770, 1224]"
973,"[1922, 1897, 1905, 1615, 1586]"
974,"[4, 749, 165, 919, 162]"
975,"[1924, 1704, 1193, 421, 1705]"
976,"[441, 1935, 927, 1863, 1936]"
977,"[1042, 256, 994, 1776, 1757]"
978,"[1726, 692, 368, 1277, 455]"
979,"[990, 163, 175, 1809, 1705]"
980,"[990, 1004, 212, 1003, 1002]"
981,"[1704, 1072, 1490, 1705, 1752]"
982,"[1065, 320, 137, 1039, 273]"
983,"[1586, 1924, 1752, 1705, 1909]"
984,"[1061, 1014, 408, 125, 1676]"
985,"[1762, 1758, 216, 95, 1193]"
986,"[1899, 1922, 1897, 1526, 921]"
987,"[921, 116, 164, 937, 159]"
988,"[1705, 1704, 1904, 1604, 1523]"
989,"[1202, 1915, 927, 153, 930]"
990,"[1526, 1899, 113, 1627, 1922]"
991,"[704, 1762, 1758, 1705, 1063]"
992,"[106, 275, 1910, 1926, 1899]"
993,"[408, 1431, 522, 1231, 1341]"
994,"[1304, 274, 279, 277, 275]"
995,"[1934, 1560, 692, 341, 1705]"
996,"[1813, 96, 97, 1247, 1929]"
997,"[165, 163, 927, 164, 1025]"
998,"[116, 124, 1191, 1904, 455]"
999,"[1889, 1699, 1100, 296, 299]"
1000,"[952, 284, 1030, 1386, 1636]"
1001,"[1627, 165, 1063, 460, 124]"
1002,"[590, 1354, 1704, 587, 1705]"
1003,"[1723, 1889, 1704, 1705, 1890]"
1004,"[1495, 216, 1704, 1705, 1915]"
1005,"[1363, 1828, 1833, 1837, 89]"
1006,"[98, 919, 116, 18, 1269]"
1007,"[1041, 169, 1035, 677, 1086]"
1008,"[1246, 909, 211, 437, 1109]"
1009,"[419, 1903, 1535, 1875, 28]"
1010,"[1600, 1538, 1556, 1518, 1914]"
1011,"[1713, 1752, 1536, 1531, 1556]"
1012,"[692, 1601, 1726, 846, 1191]"
1013,"[1905, 1704, 1758, 1762, 1914]"
1014,"[921, 159, 165, 1202, 1193]"
1015,"[1627, 1905, 1586, 1922, 1897]"
1016,"[1915, 113, 1899, 1922, 1897]"
1017,"[1863, 1915, 927, 1592, 1935]"
1018,"[89, 921, 1025, 165, 937]"
1019,"[998, 924, 1922, 1897, 228]"
1020,"[1032, 1704, 1705, 1875, 650]"
1021,"[455, 1896, 1536, 1518, 1538]"
1022,"[1704, 1705, 1762, 1758, 1696]"
1023,"[1308, 1784, 678, 1704, 43]"
1024,"[1637, 1789, 364, 1792, 1791]"
1025,"[1704, 1705, 1424, 1904, 1316]"
1026,"[1723, 1424, 1624, 54, 57]"
1027,"[1041, 1704, 1705, 937, 159]"
1028,"[1772, 1863, 927, 1935, 1828]"
1029,"[1030, 1915, 1560, 1902, 212]"
1030,"[443, 807, 649, 396, 1743]"
1031,"[1825, 1704, 1832, 1705, 1906]"
1032,"[1704, 1705, 1904, 1826, 1567]"
1033,"[759, 1906, 1255, 1534, 1066]"
1034,"[279, 275, 277, 1924, 273]"
1035,"[657, 648, 1018, 171, 931]"
1036,"[375, 1069, 1171, 89, 113]"
1037,"[781, 1643, 1704, 1618, 1705]"
1038,"[1677, 1604, 1705, 1704, 1192]"
1039,"[1555, 1890, 757, 760, 758]"
1040,"[964, 441, 98, 97, 96]"
1041,"[1649, 258, 1014, 286, 1053]"
1042,"[1283, 437, 1928, 53, 89]"
1043,"[954, 956, 271, 1836, 1912]"
1044,"[1915, 1649, 455, 406, 265]"
1045,"[1247, 415, 101, 613, 96]"
1046,"[1929, 1832, 1511, 1592, 1825]"
1047,"[1924, 1915, 1071, 97, 96]"
1048,"[933, 930, 667, 1752, 452]"
1049,"[938, 919, 1933, 1344, 163]"
1050,"[116, 1704, 1705, 1611, 1192]"
1051,"[113, 1587, 925, 89, 890]"
1052,"[1705, 1704, 452, 1300, 403]"
1053,"[1700, 402, 1196, 1259, 1253]"
1054,"[922, 1544, 216, 1704, 1705]"
1055,"[1705, 1762, 1772, 1758, 1063]"
1056,"[1227, 1383, 1226, 485, 1415]"
1057,"[1019, 1131, 1704, 1626, 97]"
1058,"[1704, 1915, 1705, 1536, 1887]"
1059,"[116, 1600, 1724, 60, 1191]"
1060,"[1705, 1704, 1904, 1424, 860]"
1061,"[1705, 1752, 1590, 1704, 787]"
1062,"[1704, 1761, 1760, 1677, 1824]"
1063,"[113, 159, 937, 921, 409]"
1064,"[1250, 1906, 1260, 1298, 1258]"
1065,"[1455, 566, 568, 571, 677]"
1066,"[1065, 1927, 455, 1914, 1762]"
1067,"[1915, 677, 1733, 128, 412]"
1068,"[1772, 1192, 1928, 1513, 1299]"
1069,"[1792, 807, 361, 446, 605]"
1070,"[89, 164, 409, 1193, 1922]"
1071,"[1526, 1049, 1825, 786, 1924]"
1072,"[1904, 124, 819, 1890, 1704]"
1073,"[1518, 1904, 1523, 43, 1538]"
1074,"[1892, 692, 1924, 924, 1704]"
1075,"[1915, 1590, 1934, 787, 1908]"
1076,"[933, 688, 996, 1075, 1128]"
1077,"[290, 96, 98, 1538, 1615]"
1078,"[819, 1904, 166, 1587, 175]"
1079,"[1197, 1247, 171, 108, 1019]"
1080,"[1030, 1257, 139, 1302, 911]"
1081,"[410, 1202, 1592, 1590, 162]"
1082,"[1878, 1707, 1705, 1704, 572]"
1083,"[921, 1915, 409, 128, 1899]"
1084,"[1900, 1543, 1704, 440, 1705]"
1085,"[787, 452, 409, 102, 97]"
1086,"[124, 1904, 1884, 97, 96]"
1087,"[116, 339, 700, 753, 1724]"
1088,"[125, 1063, 819, 89, 1618]"
1089,"[1014, 1592, 1929, 719, 1590]"
1090,"[1924, 1914, 216, 1705, 1762]"
1091,"[1690, 1704, 1705, 125, 599]"
1092,"[1704, 140, 1705, 1488, 148]"
1093,"[468, 479, 925, 924, 928]"
1094,"[108, 141, 887, 212, 138]"
1095,"[1753, 1705, 212, 886, 1704]"
1096,"[1915, 1924, 868, 677, 1789]"
1097,"[1924, 1561, 1556, 1548, 1603]"
1098,"[1437, 1215, 1431, 1328, 1451]"
1099,"[4, 1915, 1541, 102, 98]"
1100,"[1713, 335, 1915, 1615, 1775]"
1101,"[1055, 933, 1914, 1705, 1762]"
1102,"[1758, 1762, 1761, 1760, 1705]"
1103,"[1760, 1761, 1705, 1704, 552]"
1104,"[1096, 1704, 451, 1689, 1705]"
1105,"[1855, 1915, 376, 677, 1846]"
1106,"[106, 1704, 1899, 1705, 1600]"
1107,"[1193, 1612, 1705, 1762, 1758]"
1108,"[1299, 1261, 1260, 1258, 1256]"
1109,"[1704, 1705, 530, 618, 896]"
1110,"[1032, 1705, 1704, 860, 1249]"
1111,"[1878, 1707, 1708, 8, 1864]"
1112,"[688, 291, 1586, 1531, 107]"
1113,"[1772, 408, 1123, 1008, 1001]"
1114,"[113, 471, 125, 89, 1264]"
1115,"[557, 37, 1723, 1328, 1574]"
1116,"[1922, 1897, 89, 1907, 216]"
1117,"[1922, 1897, 921, 165, 1025]"
1118,"[1304, 783, 1131, 1911, 777]"
1119,"[692, 1726, 693, 1601, 1277]"
1120,"[1612, 1620, 1574, 1065, 1762]"
1121,"[1704, 890, 1705, 1539, 1904]"
1122,"[1915, 276, 275, 278, 381]"
1123,"[1030, 1900, 1760, 1807, 1296]"
1124,"[1915, 1204, 1900, 1924, 1704]"
1125,"[1325, 1828, 1833, 1837, 927]"
1126,"[440, 1134, 324, 711, 1144]"
1127,"[1587, 1905, 819, 409, 113]"
1128,"[1612, 37, 1762, 1758, 1705]"
1129,"[89, 116, 455, 1676, 113]"
1130,"[1907, 1671, 1616, 1905, 1745]"
1131,"[522, 595, 597, 593, 1196]"
1132,"[990, 1875, 925, 1753, 163]"
1133,"[1902, 1201, 1900, 1543, 1552]"
1134,"[918, 1704, 288, 455, 1902]"
1135,"[441, 1722, 689, 216, 1915]"
1136,"[1614, 438, 1610, 1636, 363]"
1137,"[165, 1026, 885, 1030, 159]"
1138,"[430, 1922, 1897, 1526, 1261]"
1139,"[73, 1087, 75, 440, 1088]"
1140,"[1101, 1723, 1752, 1556, 1538]"
1141,"[1899, 1526, 530, 1705, 1704]"
1142,"[1014, 1704, 1705, 1832, 165]"
1143,"[102, 97, 96, 1746, 1313]"
1144,"[1795, 1016, 1040, 358, 658]"
1145,"[587, 1511, 1404, 1578, 1784]"
1146,"[290, 1122, 1696, 1167, 1615]"
1147,"[339, 628, 60, 540, 1705]"
1148,"[149, 1933, 1680, 548, 1122]"
1149,"[1704, 1705, 1531, 1249, 1904]"
1150,"[368, 7, 618, 891, 614]"
1151,"[1761, 1704, 468, 1705, 1760]"
1152,"[455, 1904, 1274, 1191, 1489]"
1153,"[1924, 624, 1041, 926, 681]"
1154,"[1405, 828, 1704, 1705, 1880]"
1155,"[739, 1727, 1916, 1924, 1263]"
1156,"[1915, 1026, 408, 990, 1590]"
1157,"[1025, 165, 1694, 921, 1869]"
1158,"[1704, 1705, 89, 1348, 114]"
1159,"[116, 1704, 1705, 1900, 336]"
1160,"[692, 1726, 1601, 1191, 846]"
1161,"[98, 96, 97, 1029, 1752]"
1162,"[1928, 1899, 1526, 1336, 1926]"
1163,"[1033, 935, 1924, 28, 903]"
1164,"[885, 1538, 1556, 1523, 1554]"
1165,"[735, 1041, 1030, 1620, 1039]"
1166,"[223, 1006, 260, 239, 238]"
1167,"[394, 1495, 707, 345, 370]"
1168,"[89, 1029, 937, 1202, 410]"
1169,"[1915, 1828, 1935, 1833, 1837]"
1170,"[1705, 1924, 478, 1760, 1937]"
1171,"[1042, 1915, 1044, 216, 1771]"
1172,"[1705, 1704, 1424, 1536, 111]"
1173,"[113, 921, 409, 159, 937]"
1174,"[97, 96, 1924, 1523, 478]"
1175,"[1029, 1915, 1677, 1676, 89]"
1176,"[1246, 1910, 1610, 250, 673]"
1177,"[441, 44, 1274, 1722, 110]"
1178,"[692, 1726, 846, 888, 1890]"
1179,"[1924, 1750, 441, 1935, 1833]"
1180,"[110, 1916, 1787, 412, 1733]"
1181,"[1915, 259, 787, 216, 108]"
1182,"[1201, 98, 96, 97, 102]"
1183,"[1787, 1788, 1789, 907, 1790]"
1184,"[1246, 275, 279, 1878, 1707]"
1185,"[379, 440, 1615, 1088, 885]"
1186,"[1041, 1532, 1523, 1519, 1489]"
1187,"[360, 1028, 1135, 1924, 437]"
1188,"[265, 719, 367, 737, 732]"
1189,"[999, 901, 48, 739, 1551]"
1190,"[1247, 925, 1924, 410, 806]"
1191,"[1924, 89, 1520, 1538, 1556]"
1192,"[455, 1613, 421, 1894, 1192]"
1193,"[1705, 1704, 1889, 73, 796]"
1194,"[1916, 1027, 1030, 1906, 1620]"
1195,"[1281, 437, 1575, 446, 402]"
1196,"[216, 437, 1099, 1281, 1196]"
1197,"[1899, 1627, 1526, 1922, 1897]"
1198,"[95, 216, 1758, 1762, 1705]"
