q_id,web_list
601,"[1704, 1705, 1023, 90, 1863]"
602,"[1742, 1900, 1543, 1564, 1489]"
603,"[1246, 1878, 1707, 692, 73]"
604,"[1704, 1760, 1762, 1758, 1705]"
605,"[1915, 1900, 1917, 1049, 1620]"
606,"[1900, 1704, 1705, 1752, 1543]"
607,"[1756, 108, 851, 1705, 1704]"
608,"[677, 114, 1567, 16, 116]"
609,"[1924, 478, 1705, 1704, 114]"
610,"[1861, 1855, 1846, 412, 90]"
611,"[440, 58, 54, 57, 427]"
612,"[1726, 1712, 692, 1601, 1191]"
613,"[114, 116, 1760, 1567, 455]"
614,"[1704, 1705, 1758, 1760, 1761]"
615,"[1915, 677, 1705, 1704, 270]"
616,"[125, 1705, 128, 406, 578]"
617,"[624, 760, 1023, 364, 756]"
618,"[862, 1603, 606, 1786, 1787]"
619,"[1936, 1086, 1906, 1556, 1617]"
620,"[835, 1704, 1758, 1705, 1760]"
621,"[409, 102, 97, 96, 421]"
622,"[1903, 1615, 1030, 1044, 965]"
623,"[368, 379, 455, 1113, 862]"
624,"[1704, 1705, 1760, 1758, 1772]"
625,"[1915, 455, 411, 1676, 89]"
626,"[1915, 371, 1148, 1658, 924]"
627,"[1772, 1034, 1932, 1639, 681]"
628,"[363, 1677, 255, 1870, 1824]"
629,"[527, 1213, 523, 1440, 1922]"
630,"[114, 1875, 1761, 1705, 454]"
631,"[1074, 1620, 1914, 1193, 1704]"
632,"[1915, 1917, 116, 1900, 1306]"
633,"[677, 1768, 1863, 1704, 1935]"
634,"[1915, 1900, 1917, 1902, 1704]"
635,"[1193, 1659, 1914, 1762, 1758]"
636,"[1570, 372, 1721, 1705, 1802]"
637,"[1772, 1513, 542, 594, 595]"
638,"[1915, 1001, 368, 455, 125]"
639,"[1762, 1872, 1835, 1251, 1506]"
640,"[861, 1599, 162, 1148, 919]"
641,"[1915, 1202, 410, 926, 1618]"
642,"[1043, 288, 333, 692, 1051]"
643,"[793, 1313, 1887, 1541, 98]"
644,"[1567, 114, 216, 1760, 455]"
645,"[1705, 1704, 1570, 108, 496]"
646,"[1607, 1705, 1704, 511, 1608]"
647,"[351, 604, 1924, 1060, 1511]"
648,"[530, 1704, 1705, 896, 1762]"
649,"[1607, 1608, 1705, 1894, 1704]"
650,"[372, 1607, 1157, 1570, 1608]"
651,"[455, 1884, 1636, 406, 1929]"
652,"[195, 990, 911, 1705, 1205]"
653,"[1704, 1705, 1773, 114, 1558]"
654,"[1618, 1675, 364, 762, 760]"
655,"[1705, 1704, 1752, 1894, 1809]"
656,"[455, 1567, 1907, 1880, 114]"
657,"[1896, 1157, 1617, 1567, 1607]"
658,"[116, 1884, 1761, 455, 1762]"
659,"[455, 454, 1929, 1224, 1113]"
660,"[1567, 114, 455, 1880, 926]"
661,"[1225, 1704, 601, 1322, 1705]"
662,"[1924, 1655, 478, 98, 1191]"
663,"[1726, 1662, 1915, 116, 1604]"
664,"[116, 114, 1067, 1567, 1705]"
665,"[231, 355, 1299, 1032, 408]"
666,"[1086, 1928, 1936, 89, 1295]"
667,"[341, 334, 1915, 7, 289]"
668,"[381, 911, 150, 149, 288]"
669,"[1273, 697, 1926, 1274, 1056]"
670,"[1915, 1404, 501, 900, 616]"
671,"[599, 593, 595, 597, 590]"
672,"[1072, 1911, 213, 1752, 1882]"
673,"[1121, 1011, 1586, 1615, 1192]"
674,"[1704, 455, 1705, 511, 1607]"
675,"[1786, 1787, 1788, 1791, 1792]"
676,"[1931, 1273, 291, 447, 1926]"
677,"[1900, 1902, 1917, 359, 408]"
678,"[48, 1704, 1705, 1826, 165]"
679,"[125, 1792, 1187, 1733, 1788]"
680,"[1567, 1618, 1705, 1733, 1704]"
681,"[997, 1067, 1124, 605, 603]"
682,"[108, 372, 368, 1705, 1704]"
683,"[216, 263, 1168, 150, 250]"
684,"[1705, 688, 1704, 1147, 1762]"
685,"[1775, 698, 1760, 1705, 1899]"
686,"[1915, 727, 726, 1650, 734]"
687,"[1915, 1352, 1001, 494, 493]"
688,"[925, 938, 1042, 921, 890]"
689,"[1628, 97, 96, 455, 1934]"
690,"[1570, 372, 1760, 1761, 1705]"
691,"[1586, 1587, 1627, 1615, 1905]"
692,"[1902, 1704, 1926, 1699, 1705]"
693,"[1924, 116, 163, 1884, 1558]"
694,"[1773, 1504, 1434, 1704, 1705]"
695,"[570, 1902, 1704, 531, 573]"
696,"[455, 1704, 1705, 510, 1826]"
697,"[1666, 455, 919, 164, 167]"
698,"[1705, 1704, 1570, 844, 165]"
699,"[478, 1924, 1704, 1617, 1705]"
700,"[1617, 1762, 292, 1758, 1760]"
701,"[368, 1157, 862, 1113, 1567]"
702,"[1704, 1705, 138, 495, 1587]"
703,"[511, 1704, 1705, 575, 749]"
704,"[197, 1042, 1193, 138, 1909]"
705,"[446, 1733, 216, 911, 1912]"
706,"[441, 1935, 1863, 290, 927]"
707,"[1153, 1884, 255, 1633, 994]"
708,"[1607, 781, 1704, 48, 901]"
709,"[291, 1713, 1533, 98, 102]"
710,"[1630, 79, 1648, 1667, 436]"
711,"[1863, 1915, 1935, 927, 430]"
712,"[1567, 1705, 1704, 1760, 1618]"
713,"[29, 372, 89, 612, 1570]"
714,"[421, 124, 1551, 1909, 1901]"
715,"[1772, 1899, 1654, 1758, 1762]"
716,"[1704, 368, 455, 421, 1705]"
717,"[1916, 365, 136, 926, 1659]"
718,"[1263, 1202, 410, 1299, 216]"
719,"[478, 1197, 1884, 1924, 1897]"
720,"[1705, 1696, 1124, 1191, 7]"
721,"[1115, 390, 343, 553, 1704]"
722,"[681, 1705, 887, 1760, 1626]"
723,"[1900, 1704, 560, 890, 1705]"
724,"[1570, 372, 1557, 1802, 1705]"
725,"[1607, 372, 1157, 1896, 1608]"
726,"[1193, 1656, 1570, 171, 1927]"
727,"[677, 376, 455, 368, 421]"
728,"[455, 1896, 368, 1157, 1113]"
729,"[1147, 1592, 1771, 277, 1046]"
730,"[1704, 1705, 765, 511, 1809]"
731,"[1607, 1608, 1704, 1705, 1517]"
732,"[1636, 1157, 778, 1177, 1704]"
733,"[878, 1772, 1704, 922, 1756]"
734,"[1900, 1902, 1915, 1552, 1917]"
735,"[162, 919, 167, 938, 924]"
736,"[1246, 1613, 163, 1708, 150]"
737,"[1587, 1607, 1527, 1904, 1905]"
738,"[1098, 757, 762, 758, 741]"
739,"[1567, 1704, 1880, 372, 114]"
740,"[1705, 1704, 1726, 582, 1601]"
741,"[455, 1113, 1922, 1897, 1896]"
742,"[163, 1036, 925, 423, 1244]"
743,"[1570, 372, 1557, 1705, 108]"
744,"[530, 1704, 1705, 896, 1914]"
745,"[1113, 992, 368, 421, 1613]"
746,"[368, 862, 1113, 455, 412]"
747,"[116, 1618, 1157, 1676, 455]"
748,"[1900, 1915, 1917, 1902, 1269]"
749,"[1752, 1043, 688, 697, 1599]"
750,"[1803, 1800, 1704, 1762, 1570]"
751,"[1924, 1617, 1705, 1752, 1704]"
752,"[1733, 1247, 1788, 412, 1789]"
753,"[116, 478, 1924, 1884, 786]"
754,"[339, 409, 1902, 96, 97]"
755,"[631, 1705, 1196, 1202, 1732]"
756,"[1567, 1705, 1704, 1762, 1758]"
757,"[936, 1863, 1793, 1792, 927]"
758,"[1789, 1790, 1793, 1791, 607]"
759,"[990, 162, 919, 164, 165]"
760,"[1900, 1074, 1543, 1704, 1705]"
761,"[1705, 419, 406, 1704, 162]"
762,"[1917, 1070, 1704, 139, 496]"
763,"[1811, 1812, 1608, 1313, 1607]"
764,"[1705, 1704, 109, 1192, 1758]"
765,"[1900, 377, 677, 1902, 376]"
766,"[1763, 306, 1088, 349, 1108]"
767,"[1762, 594, 1899, 1758, 1704]"
768,"[692, 409, 102, 1746, 1757]"
769,"[1733, 1659, 1914, 1762, 1758]"
770,"[1570, 372, 1721, 1705, 1802]"
771,"[368, 455, 862, 1193, 1697]"
772,"[1742, 1564, 1489, 1541, 1554]"
773,"[843, 1620, 1520, 1542, 1518]"
774,"[1567, 1704, 1705, 1746, 1896]"
775,"[608, 451, 1270, 1936, 1192]"
776,"[1917, 1620, 1902, 1193, 1704]"
777,"[363, 1613, 257, 1662, 1756]"
778,"[1607, 1157, 441, 1615, 1896]"
779,"[149, 915, 964, 347, 966]"
780,"[1915, 1733, 1676, 412, 125]"
781,"[372, 368, 1070, 455, 454]"
782,"[1026, 677, 1029, 1148, 1043]"
783,"[1155, 320, 303, 1748, 868]"
784,"[1704, 1705, 739, 1733, 257]"
785,"[1761, 1704, 1705, 1760, 496]"
786,"[270, 1591, 886, 920, 212]"
787,"[1763, 927, 1675, 1570, 1704]"
788,"[1567, 1704, 114, 1705, 1760]"
789,"[1704, 660, 1705, 380, 1135]"
790,"[1520, 1556, 1538, 1518, 885]"
791,"[16, 1884, 1067, 919, 1064]"
792,"[372, 368, 1788, 1894, 454]"
793,"[637, 663, 643, 1082, 664]"
794,"[875, 1795, 1130, 97, 165]"
795,"[368, 372, 1072, 116, 89]"
796,"[372, 292, 1619, 368, 1157]"
797,"[1617, 292, 1722, 1677, 1758]"
798,"[364, 760, 346, 1491, 1766]"
799,"[1705, 903, 454, 1704, 1760]"
800,"[1915, 1545, 1277, 1928, 1030]"
801,"[1733, 1570, 216, 1788, 412]"
802,"[1680, 1544, 1207, 1915, 1705]"
803,"[1612, 1216, 1355, 1214, 1762]"
804,"[1915, 1917, 1861, 1704, 1705]"
805,"[97, 96, 856, 98, 1651]"
806,"[1275, 1907, 114, 1405, 1704]"
807,"[1762, 1191, 1704, 1760, 1726]"
808,"[1567, 1604, 1611, 1880, 888]"
809,"[1204, 1630, 927, 1687, 1924]"
810,"[692, 1070, 1068, 1758, 1627]"
811,"[1929, 276, 1567, 1406, 1592]"
812,"[125, 1733, 1754, 412, 1789]"
813,"[1070, 289, 1704, 1531, 116]"
814,"[510, 1899, 1705, 1526, 1826]"
815,"[1772, 1922, 1897, 120, 1762]"
816,"[1030, 1917, 1916, 1919, 455]"
817,"[1705, 1712, 1704, 558, 1762]"
818,"[1704, 1705, 1592, 1765, 1777]"
819,"[1760, 1704, 553, 1705, 1761]"
820,"[1922, 1897, 1526, 1899, 927]"
821,"[1029, 1017, 1025, 1039, 164]"
822,"[1924, 1553, 478, 1705, 1628]"
823,"[692, 693, 1726, 1601, 1191]"
824,"[1935, 165, 1733, 1788, 455]"
825,"[339, 718, 1655, 116, 60]"
826,"[1705, 1748, 89, 868, 113]"
827,"[1071, 1705, 868, 1704, 1748]"
828,"[1817, 1816, 1814, 1813, 1820]"
829,"[530, 1704, 1705, 896, 901]"
830,"[1922, 1897, 1587, 1899, 166]"
831,"[116, 289, 455, 1705, 1704]"
832,"[1671, 1616, 1071, 1745, 1025]"
833,"[116, 1724, 114, 60, 1747]"
834,"[1924, 1785, 1904, 1191, 1296]"
835,"[925, 1746, 928, 1705, 98]"
836,"[206, 969, 955, 970, 976]"
837,"[693, 1907, 926, 801, 1636]"
838,"[216, 1037, 1915, 1704, 139]"
839,"[1899, 1526, 1922, 1897, 1558]"
840,"[478, 1026, 901, 1733, 1590]"
841,"[1586, 1615, 1538, 1556, 1191]"
842,"[1055, 153, 978, 925, 1495]"
843,"[1027, 1119, 927, 271, 969]"
844,"[1037, 836, 81, 1041, 965]"
845,"[1586, 1193, 1192, 1615, 1627]"
846,"[1915, 1042, 1591, 1544, 1630]"
847,"[927, 1588, 1906, 1529, 1528]"
848,"[1627, 1905, 89, 1896, 216]"
849,"[1704, 1761, 1760, 1705, 106]"
850,"[1914, 1704, 1762, 1758, 1898]"
851,"[1704, 659, 560, 1705, 1448]"
852,"[165, 1905, 1896, 89, 113]"
853,"[1261, 1253, 1676, 1298, 1259]"
854,"[275, 274, 277, 280, 273]"
855,"[1705, 626, 1661, 1768, 529]"
856,"[408, 1917, 455, 1902, 1899]"
857,"[250, 1922, 1897, 321, 89]"
858,"[409, 159, 1025, 98, 164]"
859,"[1406, 1458, 1338, 1599, 1637]"
860,"[1526, 1905, 1064, 677, 1899]"
861,"[1077, 478, 1929, 1014, 807]"
862,"[1620, 1612, 165, 1072, 1615]"
863,"[1787, 1890, 612, 614, 1248]"
864,"[409, 1902, 1853, 1822, 1828]"
865,"[677, 1855, 1846, 1915, 868]"
866,"[1705, 1704, 530, 1758, 1762]"
867,"[28, 164, 29, 1705, 1758]"
868,"[1924, 478, 1705, 1937, 1628]"
869,"[1705, 1704, 1531, 1904, 1759]"
870,"[731, 386, 730, 1729, 350]"
871,"[1705, 1704, 108, 1721, 1246]"
872,"[112, 1745, 1616, 1671, 89]"
873,"[89, 681, 890, 1615, 441]"
874,"[927, 1630, 1027, 1044, 408]"
875,"[261, 256, 238, 234, 239]"
876,"[219, 89, 1677, 455, 692]"
877,"[1697, 1696, 1884, 432, 1677]"
878,"[263, 1032, 624, 285, 1188]"
879,"[409, 164, 96, 97, 1746]"
880,"[862, 1704, 1922, 1897, 409]"
881,"[927, 1027, 1630, 412, 1036]"
882,"[868, 1071, 1587, 1748, 1915]"
883,"[692, 693, 1726, 1601, 846]"
884,"[291, 113, 667, 890, 89]"
885,"[1863, 1935, 430, 927, 1837]"
886,"[291, 113, 112, 890, 1628]"
887,"[1745, 1527, 1671, 1616, 1556]"
888,"[1713, 121, 1201, 98, 96]"
889,"[409, 102, 667, 1746, 97]"
890,"[1705, 1704, 1904, 1424, 289]"
891,"[1307, 128, 1627, 1886, 1587]"
892,"[1705, 1704, 1914, 1762, 1612]"
893,"[1705, 1704, 1424, 1904, 289]"
894,"[785, 350, 1006, 385, 1647]"
895,"[1922, 1897, 616, 1905, 1896]"
896,"[1077, 1193, 1905, 164, 1627]"
897,"[1915, 1042, 1666, 624, 165]"
898,"[1922, 1897, 1760, 1761, 1905]"
899,"[1907, 1601, 455, 1191, 1523]"
900,"[1006, 1008, 221, 250, 1005]"
901,"[1627, 1905, 163, 1191, 164]"
902,"[1917, 408, 1602, 1915, 1197]"
903,"[1495, 1659, 261, 96, 1705]"
904,"[1014, 919, 1592, 938, 1590]"
905,"[1671, 1745, 1616, 1041, 1070]"
906,"[1627, 1587, 1905, 1886, 1588]"
907,"[921, 165, 1809, 1193, 1618]"
908,"[1651, 1649, 403, 408, 116]"
909,"[1762, 1617, 1758, 1704, 1705]"
910,"[1705, 1704, 1904, 1424, 1760]"
911,"[1191, 455, 1255, 1666, 1193]"
912,"[1903, 1922, 1897, 1052, 166]"
913,"[1061, 403, 719, 1649, 736]"
914,"[1113, 368, 455, 1188, 1160]"
915,"[1915, 128, 171, 1526, 124]"
916,"[1821, 1822, 1837, 1833, 1851]"
917,"[1863, 1935, 927, 430, 1936]"
918,"[1704, 1705, 289, 1424, 1406]"
919,"[1761, 1760, 693, 1704, 697]"
920,"[113, 1627, 89, 1905, 409]"
921,"[1795, 875, 1700, 927, 412]"
922,"[933, 1863, 617, 1935, 927]"
923,"[1193, 1041, 1040, 1029, 1924]"
924,"[50, 785, 484, 1357, 1758]"
925,"[222, 1047, 216, 1915, 1786]"
926,"[216, 1030, 911, 1705, 618]"
927,"[1627, 1905, 1922, 1897, 96]"
928,"[1899, 1922, 1897, 408, 1526]"
929,"[1915, 1246, 1066, 737, 719]"
930,"[1927, 1887, 927, 128, 216]"
931,"[386, 1167, 1729, 731, 730]"
932,"[1025, 113, 937, 159, 98]"
933,"[89, 113, 165, 29, 1676]"
934,"[667, 291, 1705, 1704, 1758]"
935,"[406, 407, 1296, 428, 1916]"
936,"[1927, 1762, 1612, 551, 478]"
937,"[89, 1733, 1899, 1792, 1915]"
938,"[1704, 1705, 1516, 1676, 164]"
939,"[1726, 1704, 1761, 1760, 1705]"
940,"[1924, 1704, 1705, 1192, 1723]"
941,"[1704, 96, 97, 98, 1746]"
942,"[888, 1192, 106, 1277, 692]"
943,"[1902, 1900, 1917, 1552, 408]"
944,"[350, 1055, 154, 270, 1915]"
945,"[1068, 1907, 1724, 116, 455]"
946,"[1704, 1705, 1567, 1618, 95]"
947,"[933, 1617, 1706, 1810, 1822]"
948,"[1115, 1676, 89, 125, 1675]"
949,"[677, 1704, 1762, 1705, 1758]"
950,"[1904, 1705, 1746, 98, 1704]"
951,"[219, 357, 1046, 1666, 359]"
952,"[1772, 1666, 1649, 1933, 1046]"
953,"[1627, 484, 1704, 1705, 1237]"
954,"[1705, 1704, 1884, 1032, 1424]"
955,"[1899, 1762, 1705, 1704, 1758]"
956,"[106, 1704, 1705, 1910, 1890]"
957,"[1071, 1748, 868, 1924, 1704]"
958,"[7, 1852, 1856, 1857, 1878]"
959,"[1907, 1926, 1705, 1704, 1762]"
960,"[1527, 1533, 113, 1587, 1538]"
961,"[1601, 116, 1277, 1610, 692]"
962,"[1424, 54, 57, 58, 1624]"
963,"[1705, 1704, 1424, 216, 289]"
964,"[375, 379, 116, 60, 1747]"
965,"[1030, 1924, 1934, 1919, 341]"
966,"[89, 1534, 455, 1255, 612]"
967,"[446, 1733, 1459, 1788, 412]"
968,"[648, 657, 1025, 125, 159]"
969,"[1630, 979, 1771, 862, 317]"
970,"[1900, 1917, 1902, 1907, 114]"
971,"[112, 890, 1070, 113, 291]"
972,"[1349, 115, 1375, 898, 893]"
973,"[1922, 1897, 1587, 1905, 1615]"
974,"[919, 162, 164, 167, 174]"
975,"[1924, 1193, 1704, 1705, 1884]"
976,"[441, 1935, 927, 1863, 430]"
977,"[994, 256, 1776, 1757, 261]"
978,"[1726, 692, 455, 368, 1277]"
979,"[163, 990, 164, 165, 175]"
980,"[212, 911, 990, 153, 214]"
981,"[1705, 1704, 1752, 1072, 1193]"
982,"[1065, 812, 320, 279, 137]"
983,"[1586, 1915, 1752, 1924, 1704]"
984,"[1061, 1676, 1918, 125, 455]"
985,"[216, 28, 29, 1193, 1762]"
986,"[1922, 1897, 89, 29, 1526]"
987,"[1042, 1045, 116, 164, 165]"
988,"[1747, 1704, 1705, 60, 116]"
989,"[1915, 927, 1148, 1828, 1863]"
990,"[1526, 1899, 113, 124, 1627]"
991,"[704, 1762, 1758, 1063, 1704]"
992,"[106, 275, 1910, 1191, 1899]"
993,"[408, 522, 1040, 1341, 1676]"
994,"[1304, 275, 274, 277, 273]"
995,"[289, 692, 1934, 1676, 1911]"
996,"[1247, 1929, 1592, 1706, 96]"
997,"[1671, 1616, 1745, 1025, 165]"
998,"[116, 1747, 60, 865, 863]"
999,"[296, 299, 1699, 1495, 1697]"
1000,"[1386, 915, 284, 1641, 317]"
1001,"[1905, 1627, 1063, 1309, 460]"
1002,"[1705, 1704, 1775, 1567, 1887]"
1003,"[1704, 1705, 1567, 1890, 1618]"
1004,"[1495, 1809, 175, 216, 1705]"
1005,"[1863, 624, 430, 1676, 1833]"
1006,"[1915, 116, 159, 102, 937]"
1007,"[376, 677, 169, 1040, 1041]"
1008,"[1246, 909, 211, 437, 1734]"
1009,"[1903, 1535, 419, 28, 1911]"
1010,"[1914, 1564, 1489, 1538, 1556]"
1011,"[1713, 1536, 1556, 1538, 1531]"
1012,"[692, 1601, 693, 1726, 1191]"
1013,"[1705, 1914, 1704, 1762, 1758]"
1014,"[1193, 921, 159, 937, 1909]"
1015,"[1587, 1627, 1905, 89, 1586]"
1016,"[1915, 97, 96, 113, 1526]"
1017,"[1863, 1260, 430, 1935, 927]"
1018,"[89, 165, 1627, 1907, 175]"
1019,"[1086, 150, 1922, 1897, 1046]"
1020,"[1704, 1705, 1032, 718, 1875]"
1021,"[455, 1536, 1489, 1538, 1518]"
1022,"[1696, 1762, 1758, 1063, 1705]"
1023,"[1784, 1308, 678, 1704, 1846]"
1024,"[1793, 1792, 1790, 1789, 1791]"
1025,"[1705, 1704, 1424, 1726, 1760]"
1026,"[1424, 1624, 54, 57, 58]"
1027,"[1704, 165, 937, 159, 164]"
1028,"[1863, 1935, 927, 430, 1936]"
1029,"[1030, 1915, 1560, 1049, 641]"
1030,"[443, 807, 411, 649, 478]"
1031,"[1704, 1916, 1705, 1906, 89]"
1032,"[1705, 1704, 1826, 510, 512]"
1033,"[759, 1534, 1255, 1066, 1191]"
1034,"[275, 1924, 274, 280, 279]"
1035,"[657, 648, 1018, 165, 924]"
1036,"[165, 375, 1069, 1171, 113]"
1037,"[1643, 1705, 1704, 1618, 781]"
1038,"[1726, 1677, 1704, 1705, 692]"
1039,"[1890, 1557, 1555, 757, 762]"
1040,"[964, 441, 96, 97, 98]"
1041,"[1649, 1014, 286, 258, 732]"
1042,"[437, 1283, 1652, 442, 641]"
1043,"[981, 985, 213, 984, 983]"
1044,"[368, 1915, 1649, 406, 1733]"
1045,"[1243, 415, 418, 1247, 101]"
1046,"[1590, 1592, 1929, 969, 972]"
1047,"[1924, 1746, 1915, 96, 97]"
1048,"[102, 667, 1301, 291, 452]"
1049,"[921, 175, 938, 164, 163]"
1050,"[1066, 116, 289, 1705, 1611]"
1051,"[925, 113, 89, 735, 1587]"
1052,"[452, 403, 1300, 1704, 1705]"
1053,"[1176, 1700, 402, 1196, 1675]"
1054,"[1853, 1828, 1544, 1822, 1821]"
1055,"[95, 1762, 1758, 1705, 1704]"
1056,"[1227, 1383, 1226, 485, 484]"
1057,"[1704, 1019, 1810, 1706, 1812]"
1058,"[289, 1704, 1705, 1915, 1758]"
1059,"[1191, 1747, 116, 865, 60]"
1060,"[1705, 1704, 1904, 289, 1424]"
1061,"[1705, 1752, 1590, 1704, 787]"
1062,"[1704, 1705, 682, 454, 1677]"
1063,"[165, 113, 89, 1526, 1025]"
1064,"[1261, 1676, 1258, 1298, 1259]"
1065,"[677, 1455, 1924, 1047, 1815]"
1066,"[1065, 1927, 455, 1914, 1762]"
1067,"[1915, 411, 1299, 677, 128]"
1068,"[1192, 1336, 1899, 1928, 1637]"
1069,"[1792, 807, 361, 1698, 446]"
1070,"[164, 89, 165, 1193, 28]"
1071,"[1899, 1924, 938, 1526, 925]"
1072,"[1904, 1705, 1746, 97, 96]"
1073,"[1518, 1537, 1523, 1904, 43]"
1074,"[1892, 1029, 1924, 1704, 1705]"
1075,"[1915, 1934, 478, 1590, 1924]"
1076,"[933, 286, 1128, 1151, 1075]"
1077,"[290, 1538, 96, 97, 1615]"
1078,"[1904, 819, 166, 1587, 1890]"
1079,"[171, 102, 1713, 1041, 216]"
1080,"[1030, 139, 357, 1257, 1649]"
1081,"[406, 162, 919, 164, 167]"
1082,"[1762, 1761, 1758, 1760, 572]"
1083,"[128, 1627, 1886, 1587, 1899]"
1084,"[1900, 1543, 1705, 440, 1704]"
1085,"[452, 409, 1853, 102, 1706]"
1086,"[1627, 1904, 1884, 1531, 1677]"
1087,"[116, 1655, 700, 339, 1724]"
1088,"[1069, 1618, 89, 29, 1676]"
1089,"[1046, 1014, 1592, 1929, 1590]"
1090,"[216, 1914, 1762, 1758, 1704]"
1091,"[1690, 1705, 125, 1704, 1637]"
1092,"[959, 965, 1704, 1705, 1488]"
1093,"[165, 919, 938, 931, 164]"
1094,"[108, 887, 1733, 1773, 954]"
1095,"[1753, 1705, 1042, 919, 1704]"
1096,"[1915, 868, 677, 1924, 1789]"
1097,"[1924, 1561, 1556, 1603, 1548]"
1098,"[1437, 1215, 1328, 1367, 1414]"
1099,"[4, 1915, 677, 1541, 102]"
1100,"[1713, 409, 1915, 1615, 335]"
1101,"[1055, 1914, 1762, 1898, 533]"
1102,"[1762, 1775, 1769, 1768, 1761]"
1103,"[1760, 1704, 1705, 1761, 1296]"
1104,"[1096, 1106, 451, 1689, 1705]"
1105,"[677, 1855, 376, 1915, 216]"
1106,"[106, 1704, 1705, 1600, 1899]"
1107,"[28, 1193, 1762, 1612, 1694]"
1108,"[1253, 1258, 1676, 1260, 1259]"
1109,"[1704, 530, 1705, 896, 1279]"
1110,"[1704, 1705, 1032, 718, 1210]"
1111,"[1878, 1707, 1708, 542, 8]"
1112,"[688, 291, 1070, 680, 1586]"
1113,"[1046, 702, 408, 1772, 1123]"
1114,"[1264, 29, 113, 89, 125]"
1115,"[557, 1448, 1462, 1574, 1328]"
1116,"[1922, 1897, 1907, 89, 216]"
1117,"[1922, 1897, 165, 89, 28]"
1118,"[1304, 783, 324, 781, 1911]"
1119,"[692, 1726, 1601, 693, 1662]"
1120,"[1612, 1620, 1574, 1927, 1065]"
1121,"[1705, 112, 1704, 890, 1533]"
1122,"[275, 381, 274, 276, 446]"
1123,"[1036, 1073, 1807, 1296, 1030]"
1124,"[1204, 1704, 1705, 1900, 1924]"
1125,"[1863, 1935, 927, 1833, 1828]"
1126,"[440, 324, 1134, 711, 781]"
1127,"[1587, 1627, 1905, 819, 113]"
1128,"[1612, 37, 1762, 1758, 1705]"
1129,"[89, 1676, 29, 1619, 113]"
1130,"[1907, 276, 1905, 1527, 1671]"
1131,"[522, 1054, 1196, 1172, 1916]"
1132,"[990, 1875, 1753, 164, 604]"
1133,"[1902, 1201, 1900, 1543, 1552]"
1134,"[1042, 1924, 288, 455, 1560]"
1135,"[1705, 703, 330, 689, 1722]"
1136,"[1636, 1614, 363, 1112, 438]"
1137,"[1026, 885, 1008, 165, 159]"
1138,"[430, 1259, 1922, 1897, 1298]"
1139,"[1087, 73, 75, 1106, 1088]"
1140,"[1101, 1723, 1556, 1538, 1752]"
1141,"[1899, 530, 1704, 1705, 1526]"
1142,"[1704, 1014, 1705, 1252, 1832]"
1143,"[102, 1746, 97, 96, 1313]"
1144,"[1462, 126, 665, 1756, 629]"
1145,"[1578, 1784, 1210, 1580, 1880]"
1146,"[1122, 1696, 290, 1167, 1615]"
1147,"[339, 1070, 60, 1705, 540]"
1148,"[149, 1933, 1680, 548, 1061]"
1149,"[1705, 1066, 1704, 289, 379]"
1150,"[1915, 440, 1068, 368, 7]"
1151,"[1761, 1704, 1705, 1760, 1762]"
1152,"[1904, 1274, 1191, 292, 1188]"
1153,"[1155, 778, 1736, 478, 1519]"
1154,"[1405, 1705, 1704, 1880, 1190]"
1155,"[739, 1630, 1737, 1727, 1263]"
1156,"[1014, 1042, 1026, 1590, 408]"
1157,"[1694, 164, 1193, 1869, 159]"
1158,"[1705, 1704, 1348, 29, 89]"
1159,"[116, 1704, 1746, 289, 1705]"
1160,"[692, 1726, 693, 1191, 1601]"
1161,"[1193, 96, 97, 98, 1752]"
1162,"[1928, 1273, 1336, 1899, 1637]"
1163,"[1062, 1033, 1924, 165, 935]"
1164,"[1556, 1538, 1554, 1520, 1564]"
1165,"[735, 1620, 1041, 927, 1520]"
1166,"[1006, 223, 1632, 216, 1008]"
1167,"[325, 707, 394, 370, 345]"
1168,"[165, 89, 1075, 164, 1025]"
1169,"[1863, 1935, 927, 1936, 430]"
1170,"[1924, 1705, 478, 1937, 1628]"
1171,"[1915, 1042, 1704, 1044, 216]"
1172,"[1704, 1760, 1758, 1705, 289]"
1173,"[28, 113, 165, 89, 1193]"
1174,"[1924, 478, 1822, 1821, 216]"
1175,"[286, 1915, 1676, 89, 455]"
1176,"[1246, 250, 1610, 1653, 673]"
1177,"[439, 703, 44, 689, 1274]"
1178,"[692, 1726, 693, 846, 888]"
1179,"[1924, 430, 1750, 1833, 1828]"
1180,"[110, 1916, 1246, 1787, 1897]"
1181,"[1915, 259, 1055, 216, 1153]"
1182,"[1201, 98, 96, 97, 1746]"
1183,"[1787, 1791, 1792, 1786, 1789]"
1184,"[275, 274, 280, 273, 277]"
1185,"[91, 1581, 885, 440, 379]"
1186,"[1041, 1589, 1562, 1489, 1532]"
1187,"[1135, 1916, 289, 360, 1900]"
1188,"[865, 1747, 863, 265, 284]"
1189,"[901, 999, 48, 739, 873]"
1190,"[925, 1247, 1704, 1924, 522]"
1191,"[165, 937, 159, 1534, 1538]"
1192,"[455, 1896, 421, 1193, 1239]"
1193,"[1705, 1612, 1704, 1889, 1072]"
1194,"[1916, 1030, 1906, 1928, 1620]"
1195,"[1281, 437, 1575, 446, 402]"
1196,"[437, 216, 1099, 1281, 446]"
